date,dis1,dis2,dis3,p1,p2,p3,OT
2019/8/1 13:00,-13.547,-33.547,-3.047,-4.53048,-24.53048,-19.53048,5.46952
2019/8/1 13:01,-13.1536,-33.1536,-2.6536,-4.48622,-24.48622,-19.48622,5.51378
2019/8/1 13:02,-12.7318,-32.7318,-2.2318,-4.44184,-24.44184,-19.44184,5.55816
2019/8/1 13:03,-12.2772,-32.2772,-1.7772,-4.39596,-24.39596,-19.39596,5.60404
2019/8/1 13:04,-11.8224,-31.8224,-1.3224,-4.3516,-24.3516,-19.3516,5.6484
2019/8/1 13:05,-11.3084,-31.3084,-0.8084,-4.30602,-24.30602,-19.30602,5.69398
2019/8/1 13:06,-10.8092,-30.8092,-0.3092,-4.2603,-24.2603,-19.2603,5.7397
2019/8/1 13:07,-10.3492,-30.3492,0.1508,-4.21484,-24.21484,-19.21484,5.78516
2019/8/1 13:08,-9.8896,-29.8896,0.6104,-4.17034,-24.17034,-19.17034,5.82966
2019/8/1 13:09,-9.4316,-29.4316,1.0684,-4.12832,-24.12832,-19.12832,5.87168
2019/8/1 13:10,-8.9658,-28.9658,1.5342,-4.08726,-24.08726,-19.08726,5.91274
2019/8/1 13:11,-8.5188,-28.5188,1.9812,-4.04622,-24.04622,-19.04622,5.95378
2019/8/1 13:12,-8.0816,-28.0816,2.4184,-4.00568,-24.00568,-19.00568,5.99432
2019/8/1 13:13,-7.644,-27.644,2.856,-3.96542,-23.96542,-18.96542,6.03458
2019/8/1 13:14,-7.2002,-27.2002,3.2998,-3.92782,-23.92782,-18.92782,6.07218
2019/8/1 13:15,-6.7286,-26.7286,3.7714,-3.89122,-23.89122,-18.89122,6.10878
2019/8/1 13:17,-6.3036,-26.3036,4.1964,-3.85548,-23.85548,-18.85548,6.14452
2019/8/1 13:18,-5.889,-25.889,4.611,-3.8202,-23.8202,-18.8202,6.1798
2019/8/1 13:20,-5.515,-25.515,4.985,-3.7871,-23.7871,-18.7871,6.2129
2019/8/1 13:21,-5.2084,-25.2084,5.2916,-3.75638,-23.75638,-18.75638,6.24362
2019/8/1 13:22,-4.8988,-24.8988,5.6012,-3.72656,-23.72656,-18.72656,6.27344
2019/8/1 13:23,-4.5914,-24.5914,5.9086,-3.697,-23.697,-18.697,6.303
2019/8/1 13:24,-4.3224,-24.3224,6.1776,-3.66844,-23.66844,-18.66844,6.33156
2019/8/1 13:25,-4.0374,-24.0374,6.4626,-3.64092,-23.64092,-18.64092,6.35908
2019/8/1 13:26,-3.7526,-23.7526,6.7474,-3.61394,-23.61394,-18.61394,6.38606
2019/8/1 13:27,-3.4838,-23.4838,7.0162,-3.58754,-23.58754,-18.58754,6.41246
2019/8/1 13:28,-3.2294,-23.2294,7.2706,-3.5622,-23.5622,-18.5622,6.4378
2019/8/1 13:29,-2.9644,-22.9644,7.5356,-3.53482,-23.53482,-18.53482,6.46518
2019/8/1 13:30,-2.7244,-22.7244,7.7756,-3.50994,-23.50994,-18.50994,6.49006
2019/8/1 13:31,-2.4822,-22.4822,8.0178,-3.48656,-23.48656,-18.48656,6.51344
2019/8/1 13:32,-2.2582,-22.2582,8.2418,-3.46622,-23.46622,-18.46622,6.53378
2019/8/1 13:33,-2.037,-22.037,8.463,-3.44782,-23.44782,-18.44782,6.55218
2019/8/1 13:34,-1.7906,-21.7906,8.7094,-3.42996,-23.42996,-18.42996,6.57004
2019/8/1 13:35,-1.5534,-21.5534,8.9466,-3.41028,-23.41028,-18.41028,6.58972
2019/8/1 13:36,-1.3364,-21.3364,9.1636,-3.38764,-23.38764,-18.38764,6.61236
2019/8/1 13:37,-1.1286,-21.1286,9.3714,-3.36156,-23.36156,-18.36156,6.63844
2019/8/1 13:38,-0.9104,-20.9104,9.5896,-3.33364,-23.33364,-18.33364,6.66636
2019/8/1 13:39,-0.663,-20.663,9.837,-3.30486,-23.30486,-18.30486,6.69514
2019/8/1 13:40,-0.4108,-20.4108,10.0892,-3.2765,-23.2765,-18.2765,6.7235
2019/8/1 13:41,-0.1536,-20.1536,10.3464,-3.24892,-23.24892,-18.24892,6.75108
2019/8/1 13:43,0.1526,-19.8474,10.6526,-3.2198,-23.2198,-18.2198,6.7802
2019/8/1 13:44,0.4804,-19.5196,10.9804,-3.18902,-23.18902,-18.18902,6.81098
2019/8/1 13:45,0.7842,-19.2158,11.2842,-3.15912,-23.15912,-18.15912,6.84088
2019/8/1 13:46,1.1402,-18.8598,11.6402,-3.1293,-23.1293,-18.1293,6.8707
2019/8/1 13:47,1.5216,-18.4784,12.0216,-3.09854,-23.09854,-18.09854,6.90146
2019/8/1 13:48,1.943,-18.057,12.443,-3.0673,-23.0673,-18.0673,6.9327
2019/8/1 13:49,2.3934,-17.6066,12.8934,-3.03478,-23.03478,-18.03478,6.96522
2019/8/1 13:50,2.9,-17.1,13.4,-3.00334,-23.00334,-18.00334,6.99666
2019/8/1 13:51,3.4706,-16.5294,13.9706,-2.96932,-22.96932,-17.96932,7.03068
2019/8/1 13:52,4.0964,-15.9036,14.5964,-2.93442,-22.93442,-17.93442,7.06558
2019/8/1 13:53,4.7414,-15.2586,15.2414,-2.89624,-22.89624,-17.89624,7.10376
2019/8/1 13:54,5.3996,-14.6004,15.8996,-2.86062,-22.86062,-17.86062,7.13938
2019/8/1 13:55,6.0964,-13.9036,16.5964,-2.82844,-22.82844,-17.82844,7.17156
2019/8/1 13:56,6.826,-13.174,17.326,-2.79862,-22.79862,-17.79862,7.20138
2019/8/1 13:57,7.56,-12.44,18.06,-2.77156,-22.77156,-17.77156,7.22844
2019/8/1 13:58,8.2982,-11.7018,18.7982,-2.7472,-22.7472,-17.7472,7.2528
2019/8/1 13:59,9.0338,-10.9662,19.5338,-2.72458,-22.72458,-17.72458,7.27542
2019/8/1 14:00,9.8,-10.2,20.3,-2.70424,-22.70424,-17.70424,7.29576
2019/8/1 14:01,10.5418,-9.4582,21.0418,-2.68446,-22.68446,-17.68446,7.31554
2019/8/1 14:02,11.2708,-8.7292,21.7708,-2.6664,-22.6664,-17.6664,7.3336
2019/8/1 14:03,12.0022,-7.9978,22.5022,-2.65042,-22.65042,-17.65042,7.34958
2019/8/1 14:04,12.6794,-7.3206,23.1794,-2.63452,-22.63452,-17.63452,7.36548
2019/8/1 14:05,13.3604,-6.6396,23.8604,-2.62052,-22.62052,-17.62052,7.37948
2019/8/1 14:06,14.0218,-5.9782,24.5218,-2.60728,-22.60728,-17.60728,7.39272
2019/8/1 14:07,14.6258,-5.3742,25.1258,-2.59522,-22.59522,-17.59522,7.40478
2019/8/1 14:08,15.2278,-4.7722,25.7278,-2.58446,-22.58446,-17.58446,7.41554
2019/8/1 14:09,15.8004,-4.1996,26.3004,-2.57394,-22.57394,-17.57394,7.42606
2019/8/1 14:10,16.3278,-3.6722,26.8278,-2.56428,-22.56428,-17.56428,7.43572
2019/8/1 14:12,16.837,-3.163,27.337,-2.55492,-22.55492,-17.55492,7.44508
2019/8/1 14:13,17.3146,-2.6854,27.8146,-2.54588,-22.54588,-17.54588,7.45412
2019/8/1 14:14,17.737,-2.263,28.237,-2.53688,-22.53688,-17.53688,7.46312
2019/8/1 14:15,18.1018,-1.8982,28.6018,-2.52786,-22.52786,-17.52786,7.47214
2019/8/1 14:16,18.4394,-1.5606,28.9394,-2.51886,-22.51886,-17.51886,7.48114
2019/8/1 14:17,18.762,-1.238,29.262,-2.50974,-22.50974,-17.50974,7.49026
2019/8/1 14:18,19.0542,-0.9458,29.5542,-2.50066,-22.50066,-17.50066,7.49934
2019/8/1 14:19,19.3406,-0.6594,29.8406,-2.49228,-22.49228,-17.49228,7.50772
2019/8/1 14:21,19.6254,-0.3746,30.1254,-2.48382,-22.48382,-17.48382,7.51618
2019/8/1 14:22,19.8238,-0.1762,30.3238,-2.47542,-22.47542,-17.47542,7.52458
2019/8/1 14:23,20.0982,0.0982,30.5982,-2.46652,-22.46652,-17.46652,7.53348
2019/8/1 14:24,20.3344,0.3344,30.8344,-2.45822,-22.45822,-17.45822,7.54178
2019/8/1 14:25,20.5588,0.5588,31.0588,-2.45022,-22.45022,-17.45022,7.54978
2019/8/1 14:26,20.764,0.764,31.264,-2.442,-22.442,-17.442,7.558
2019/8/1 14:28,20.9704,0.9704,31.4704,-2.434,-22.434,-17.434,7.566
2019/8/1 14:29,21.168,1.168,31.668,-2.42594,-22.42594,-17.42594,7.57406
2019/8/1 14:30,21.3734,1.3734,31.8734,-2.41768,-22.41768,-17.41768,7.58232
2019/8/1 14:31,21.5954,1.5954,32.0954,-2.40916,-22.40916,-17.40916,7.59084
2019/8/1 14:32,21.809,1.809,32.309,-2.4008,-22.4008,-17.4008,7.5992
2019/8/1 14:33,22.0572,2.0572,32.5572,-2.39238,-22.39238,-17.39238,7.60762
2019/8/1 14:34,22.2898,2.2898,32.7898,-2.3841,-22.3841,-17.3841,7.6159
2019/8/1 14:35,22.5296,2.5296,33.0296,-2.37586,-22.37586,-17.37586,7.62414
2019/8/1 14:36,22.7408,2.7408,33.2408,-2.36766,-22.36766,-17.36766,7.63234
2019/8/1 14:37,22.9546,2.9546,33.4546,-2.35978,-22.35978,-17.35978,7.64022
2019/8/1 14:38,23.1872,3.1872,33.6872,-2.35196,-22.35196,-17.35196,7.64804
2019/8/1 14:39,23.3838,3.3838,33.8838,-2.34416,-22.34416,-17.34416,7.65584
2019/8/1 14:40,23.6042,3.6042,34.1042,-2.3366,-22.3366,-17.3366,7.6634
2019/8/1 14:41,23.8002,3.8002,34.3002,-2.33098,-22.33098,-17.33098,7.66902
2019/8/1 14:42,23.9934,3.9934,34.4934,-2.32602,-22.32602,-17.32602,7.67398
2019/8/1 14:43,24.1804,4.1804,34.6804,-2.3219,-22.3219,-17.3219,7.6781
2019/8/1 14:44,24.3368,4.3368,34.8368,-2.31754,-22.31754,-17.31754,7.68246
2019/8/1 14:45,24.4782,4.4782,34.9782,-2.31366,-22.31366,-17.31366,7.68634
2019/8/1 14:46,24.611,4.611,35.111,-2.3107,-22.3107,-17.3107,7.6893
2019/8/1 14:47,24.7316,4.7316,35.2316,-2.31002,-22.31002,-17.31002,7.68998
2019/8/1 14:48,24.87,4.87,35.37,-2.30934,-22.30934,-17.30934,7.69066
2019/8/1 14:49,25.0166,5.0166,35.5166,-2.31164,-22.31164,-17.31164,7.68836
2019/8/1 14:50,25.144,5.144,35.644,-2.31376,-22.31376,-17.31376,7.68624
2019/8/1 14:51,25.2966,5.2966,35.7966,-2.31434,-22.31434,-17.31434,7.68566
2019/8/1 14:52,25.4278,5.4278,35.9278,-2.31526,-22.31526,-17.31526,7.68474
2019/8/1 14:53,25.5862,5.5862,36.0862,-2.31726,-22.31726,-17.31726,7.68274
2019/8/1 14:54,25.71,5.71,36.21,-2.31808,-22.31808,-17.31808,7.68192
2019/8/1 14:55,25.8344,5.8344,36.3344,-2.31854,-22.31854,-17.31854,7.68146
2019/8/1 14:56,25.9062,5.9062,36.4062,-2.32188,-22.32188,-17.32188,7.67812
2019/8/1 14:57,25.9654,5.9654,36.4654,-2.32726,-22.32726,-17.32726,7.67274
2019/8/1 14:58,25.9956,5.9956,36.4956,-2.33666,-22.33666,-17.33666,7.66334
2019/8/1 14:59,25.9958,5.9958,36.4958,-2.34746,-22.34746,-17.34746,7.65254
2019/8/1 15:00,25.9784,5.9784,36.4784,-2.36302,-22.36302,-17.36302,7.63698
2019/8/1 15:01,25.9182,5.9182,36.4182,-2.37538,-22.37538,-17.37538,7.62462
2019/8/1 15:02,25.931,5.931,36.431,-2.3875,-22.3875,-17.3875,7.6125
2019/8/1 15:04,25.9134,5.9134,36.4134,-2.39598,-22.39598,-17.39598,7.60402
2019/8/1 15:05,25.9632,5.9632,36.4632,-2.4027,-22.4027,-17.4027,7.5973
2019/8/1 15:06,26.0564,6.0564,36.5564,-2.40622,-22.40622,-17.40622,7.59378
2019/8/1 15:07,26.2112,6.2112,36.7112,-2.4098,-22.4098,-17.4098,7.5902
2019/8/1 15:08,26.3732,6.3732,36.8732,-2.40182,-22.40182,-17.40182,7.59818
2019/8/1 15:09,26.493,6.493,36.993,-2.40532,-22.40532,-17.40532,7.59468
2019/8/1 15:10,26.62,6.62,37.12,-2.40882,-22.40882,-17.40882,7.59118
2019/8/1 15:11,26.7258,6.7258,37.2258,-2.41292,-22.41292,-17.41292,7.58708
2019/8/1 15:12,26.8674,6.8674,37.3674,-2.41702,-22.41702,-17.41702,7.58298
2019/8/1 15:13,26.949,6.949,37.449,-2.4226,-22.4226,-17.4226,7.5774
2019/8/1 15:14,27.0182,7.0182,37.5182,-2.42746,-22.42746,-17.42746,7.57254
2019/8/1 15:15,27.1026,7.1026,37.6026,-2.43308,-22.43308,-17.43308,7.56692
2019/8/1 15:16,27.176,7.176,37.676,-2.43958,-22.43958,-17.43958,7.56042
2019/8/1 15:17,27.2586,7.2586,37.7586,-2.44506,-22.44506,-17.44506,7.55494
2019/8/1 15:18,27.2984,7.2984,37.7984,-2.4523,-22.4523,-17.4523,7.5477
2019/8/1 15:19,27.3478,7.3478,37.8478,-2.45646,-22.45646,-17.45646,7.54354
2019/8/1 15:20,27.402,7.402,37.902,-2.46034,-22.46034,-17.46034,7.53966
2019/8/1 15:21,27.4296,7.4296,37.9296,-2.4633,-22.4633,-17.4633,7.5367
2019/8/1 15:22,27.4202,7.4202,37.9202,-2.46846,-22.46846,-17.46846,7.53154
2019/8/1 15:23,27.3946,7.3946,37.8946,-2.47424,-22.47424,-17.47424,7.52576
2019/8/1 15:24,27.3408,7.3408,37.8408,-2.48356,-22.48356,-17.48356,7.51644
2019/8/1 15:25,27.2848,7.2848,37.7848,-2.49472,-22.49472,-17.49472,7.50528
2019/8/1 15:26,27.2252,7.2252,37.7252,-2.5035,-22.5035,-17.5035,7.4965
2019/8/1 15:27,27.1102,7.1102,37.6102,-2.51178,-22.51178,-17.51178,7.48822
2019/8/1 15:28,26.996,6.996,37.496,-2.52242,-22.52242,-17.52242,7.47758
2019/8/1 15:29,26.8684,6.8684,37.3684,-2.53722,-22.53722,-17.53722,7.46278
2019/8/1 15:30,26.7416,6.7416,37.2416,-2.5521,-22.5521,-17.5521,7.4479
2019/8/1 15:31,26.5664,6.5664,37.0664,-2.56914,-22.56914,-17.56914,7.43086
2019/8/1 15:32,26.377,6.377,36.877,-2.58344,-22.58344,-17.58344,7.41656
2019/8/1 15:33,26.036,6.036,36.536,-2.59302,-22.59302,-17.59302,7.40698
2019/8/1 15:34,25.8256,5.8256,36.3256,-2.60042,-22.60042,-17.60042,7.39958
2019/8/1 15:35,25.5272,5.5272,36.0272,-2.60824,-22.60824,-17.60824,7.39176
2019/8/1 15:36,25.2786,5.2786,35.7786,-2.61638,-22.61638,-17.61638,7.38362
2019/8/1 15:37,24.9844,4.9844,35.4844,-2.62508,-22.62508,-17.62508,7.37492
2019/8/1 15:38,24.702,4.702,35.202,-2.63092,-22.63092,-17.63092,7.36908
2019/8/1 15:39,24.4126,4.4126,34.9126,-2.63442,-22.63442,-17.63442,7.36558
2019/8/1 15:40,24.1126,4.1126,34.6126,-2.641,-22.641,-17.641,7.359
2019/8/1 15:41,23.837,3.837,34.337,-2.6464,-22.6464,-17.6464,7.3536
2019/8/1 15:42,23.562,3.562,34.062,-2.65176,-22.65176,-17.65176,7.34824
2019/8/1 15:43,23.2716,3.2716,33.7716,-2.65676,-22.65676,-17.65676,7.34324
2019/8/1 15:44,22.9354,2.9354,33.4354,-2.6626,-22.6626,-17.6626,7.3374
2019/8/1 15:45,22.6176,2.6176,33.1176,-2.66842,-22.66842,-17.66842,7.33158
2019/8/1 15:46,22.3026,2.3026,32.8026,-2.67608,-22.67608,-17.67608,7.32392
2019/8/1 15:47,22.0198,2.0198,32.5198,-2.68244,-22.68244,-17.68244,7.31756
2019/8/1 15:48,21.9476,1.9476,32.4476,-2.6924,-22.6924,-17.6924,7.3076
2019/8/1 15:49,21.865,1.865,32.365,-2.7039,-22.7039,-17.7039,7.2961
2019/8/1 15:50,21.8166,1.8166,32.3166,-2.71446,-22.71446,-17.71446,7.28554
2019/8/1 15:51,21.7598,1.7598,32.2598,-2.72912,-22.72912,-17.72912,7.27088
2019/8/1 15:52,21.717,1.717,32.217,-2.74844,-22.74844,-17.74844,7.25156
2019/8/1 15:53,21.6984,1.6984,32.1984,-2.76988,-22.76988,-17.76988,7.23012
2019/8/1 15:54,21.618,1.618,32.118,-2.79404,-22.79404,-17.79404,7.20596
2019/8/1 15:55,21.6102,1.6102,32.1102,-2.8208,-22.8208,-17.8208,7.1792
2019/8/1 15:56,21.6116,1.6116,32.1116,-2.84918,-22.84918,-17.84918,7.15082
2019/8/1 15:57,21.6164,1.6164,32.1164,-2.88156,-22.88156,-17.88156,7.11844
2019/8/1 15:58,21.647,1.647,32.147,-2.91782,-22.91782,-17.91782,7.08218
2019/8/1 15:59,21.6426,1.6426,32.1426,-2.95796,-22.95796,-17.95796,7.04204
2019/8/1 16:00,21.6622,1.6622,32.1622,-2.99684,-22.99684,-17.99684,7.00316
2019/8/1 16:01,21.6976,1.6976,32.1976,-3.03228,-23.03228,-18.03228,6.96772
2019/8/1 16:02,21.7068,1.7068,32.2068,-3.06922,-23.06922,-18.06922,6.93078
2019/8/1 16:03,21.7244,1.7244,32.2244,-3.10588,-23.10588,-18.10588,6.89412
2019/8/1 16:04,21.7466,1.7466,32.2466,-3.14186,-23.14186,-18.14186,6.85814
2019/8/1 16:06,21.8002,1.8002,32.3002,-3.1787,-23.1787,-18.1787,6.8213
2019/8/1 16:07,21.8262,1.8262,32.3262,-3.21562,-23.21562,-18.21562,6.78438
2019/8/1 16:08,21.8452,1.8452,32.3452,-3.25626,-23.25626,-18.25626,6.74374
2019/8/1 16:09,21.8692,1.8692,32.3692,-3.29616,-23.29616,-18.29616,6.70384
2019/8/1 16:10,21.8682,1.8682,32.3682,-3.33454,-23.33454,-18.33454,6.66546
2019/8/1 16:11,21.841,1.841,32.341,-3.37034,-23.37034,-18.37034,6.62966
2019/8/1 16:12,21.8172,1.8172,32.3172,-3.4013,-23.4013,-18.4013,6.5987
2019/8/1 16:13,21.7834,1.7834,32.2834,-3.429,-23.429,-18.429,6.571
2019/8/1 16:14,21.7746,1.7746,32.2746,-3.4535,-23.4535,-18.4535,6.5465
2019/8/1 16:15,21.7018,1.7018,32.2018,-3.47574,-23.47574,-18.47574,6.52426
2019/8/1 16:16,21.6466,1.6466,32.1466,-3.49206,-23.49206,-18.49206,6.50794
2019/8/1 16:17,21.6038,1.6038,32.1038,-3.50566,-23.50566,-18.50566,6.49434
2019/8/1 16:18,21.5296,1.5296,32.0296,-3.51832,-23.51832,-18.51832,6.48168
2019/8/1 16:19,21.4462,1.4462,31.9462,-3.52968,-23.52968,-18.52968,6.47032
2019/8/1 16:20,21.3686,1.3686,31.8686,-3.53966,-23.53966,-18.53966,6.46034
2019/8/1 16:21,21.2602,1.2602,31.7602,-3.54882,-23.54882,-18.54882,6.45118
2019/8/1 16:22,21.1608,1.1608,31.6608,-3.55448,-23.55448,-18.55448,6.44552
2019/8/1 16:23,21.077,1.077,31.577,-3.55714,-23.55714,-18.55714,6.44286
2019/8/1 16:24,20.9802,0.9802,31.4802,-3.55768,-23.55768,-18.55768,6.44232
2019/8/1 16:25,20.902,0.902,31.402,-3.55576,-23.55576,-18.55576,6.44424
2019/8/1 16:26,20.8378,0.8378,31.3378,-3.55228,-23.55228,-18.55228,6.44772
2019/8/1 16:27,20.7696,0.7696,31.2696,-3.54784,-23.54784,-18.54784,6.45216
2019/8/1 16:28,20.6744,0.6744,31.1744,-3.54544,-23.54544,-18.54544,6.45456
2019/8/1 16:29,20.552,0.552,31.052,-3.54094,-23.54094,-18.54094,6.45906
2019/8/1 16:30,20.4762,0.4762,30.9762,-3.5321,-23.5321,-18.5321,6.4679
2019/8/1 16:31,20.412,0.412,30.912,-3.51988,-23.51988,-18.51988,6.48012
2019/8/1 16:32,20.3536,0.3536,30.8536,-3.50526,-23.50526,-18.50526,6.49474
2019/8/1 16:33,20.3194,0.3194,30.8194,-3.48662,-23.48662,-18.48662,6.51338
2019/8/1 16:34,20.29,0.29,30.79,-3.46656,-23.46656,-18.46656,6.53344
2019/8/1 16:35,20.2786,0.2786,30.7786,-3.44452,-23.44452,-18.44452,6.55548
2019/8/1 16:36,20.244,0.244,30.744,-3.42448,-23.42448,-18.42448,6.57552
2019/8/1 16:37,20.1624,0.1624,30.6624,-3.40718,-23.40718,-18.40718,6.59282
2019/8/1 16:38,20.0926,0.0926,30.5926,-3.38996,-23.38996,-18.38996,6.61004
2019/8/1 16:39,20.0102,0.0102,30.5102,-3.3749,-23.3749,-18.3749,6.6251
2019/8/1 16:40,19.9598,-0.0402,30.4598,-3.36228,-23.36228,-18.36228,6.63772
2019/8/1 16:41,19.9472,-0.0528,30.4472,-3.3519,-23.3519,-18.3519,6.6481
2019/8/1 16:42,19.9294,-0.0706,30.4294,-3.34288,-23.34288,-18.34288,6.65712
2019/8/1 16:43,19.9394,-0.0606,30.4394,-3.33658,-23.33658,-18.33658,6.66342
2019/8/1 16:44,19.9364,-0.0636,30.4364,-3.33034,-23.33034,-18.33034,6.66966
2019/8/1 16:45,19.9482,-0.0518,30.4482,-3.32558,-23.32558,-18.32558,6.67442
2019/8/1 16:46,19.9198,-0.0802,30.4198,-3.3247,-23.3247,-18.3247,6.6753
2019/8/1 16:47,19.9228,-0.0772,30.4228,-3.3259,-23.3259,-18.3259,6.6741
2019/8/1 16:48,19.968,-0.032,30.468,-3.32874,-23.32874,-18.32874,6.67126
2019/8/1 16:49,20.004,0.004,30.504,-3.3353,-23.3353,-18.3353,6.6647
2019/8/1 16:50,20.0518,0.0518,30.5518,-3.34488,-23.34488,-18.34488,6.65512
2019/8/1 16:51,20.2062,0.2062,30.7062,-3.35728,-23.35728,-18.35728,6.64272
2019/8/1 16:52,20.3016,0.3016,30.8016,-3.37074,-23.37074,-18.37074,6.62926
2019/8/1 16:53,20.4738,0.4738,30.9738,-3.38416,-23.38416,-18.38416,6.61584
2019/8/1 16:54,20.6408,0.6408,31.1408,-3.4021,-23.4021,-18.4021,6.5979
2019/8/1 16:55,20.8178,0.8178,31.3178,-3.42046,-23.42046,-18.42046,6.57954
2019/8/1 16:56,21.0048,1.0048,31.5048,-3.44014,-23.44014,-18.44014,6.55986
2019/8/1 16:57,21.1886,1.1886,31.6886,-3.4612,-23.4612,-18.4612,6.5388
2019/8/1 16:58,21.3786,1.3786,31.8786,-3.48224,-23.48224,-18.48224,6.51776
2019/8/1 16:59,21.5712,1.5712,32.0712,-3.5038,-23.5038,-18.5038,6.4962
2019/8/1 17:00,21.782,1.782,32.282,-3.52648,-23.52648,-18.52648,6.47352
2019/8/1 17:01,21.951,1.951,32.451,-3.5505,-23.5505,-18.5505,6.4495
2019/8/1 17:02,22.1278,2.1278,32.6278,-3.57564,-23.57564,-18.57564,6.42436
2019/8/1 17:03,22.2698,2.2698,32.7698,-3.601,-23.601,-18.601,6.399
2019/8/1 17:04,22.4408,2.4408,32.9408,-3.62666,-23.62666,-18.62666,6.37334
2019/8/1 17:05,22.5912,2.5912,33.0912,-3.65248,-23.65248,-18.65248,6.34752
2019/8/1 17:06,22.7286,2.7286,33.2286,-3.678,-23.678,-18.678,6.322
2019/8/1 17:07,22.8842,2.8842,33.3842,-3.70306,-23.70306,-18.70306,6.29694
2019/8/1 17:08,23.0158,3.0158,33.5158,-3.72636,-23.72636,-18.72636,6.27364
2019/8/1 17:09,23.1978,3.1978,33.6978,-3.7481,-23.7481,-18.7481,6.2519
2019/8/1 17:10,23.3446,3.3446,33.8446,-3.76868,-23.76868,-18.76868,6.23132
2019/8/1 17:11,23.4918,3.4918,33.9918,-3.78806,-23.78806,-18.78806,6.21194
2019/8/1 17:12,23.674,3.674,34.174,-3.80552,-23.80552,-18.80552,6.19448
2019/8/1 17:13,23.8346,3.8346,34.3346,-3.82172,-23.82172,-18.82172,6.17828
2019/8/1 17:14,24.013,4.013,34.513,-3.83714,-23.83714,-18.83714,6.16286
2019/8/1 17:15,24.2002,4.2002,34.7002,-3.8542,-23.8542,-18.8542,6.1458
2019/8/1 17:16,24.4012,4.4012,34.9012,-3.87112,-23.87112,-18.87112,6.12888
2019/8/1 17:17,24.5938,4.5938,35.0938,-3.88666,-23.88666,-18.88666,6.11334
2019/8/1 17:18,24.7938,4.7938,35.2938,-3.90144,-23.90144,-18.90144,6.09856
2019/8/1 17:19,24.981,4.981,35.481,-3.91958,-23.91958,-18.91958,6.08042
2019/8/1 17:20,25.1826,5.1826,35.6826,-3.93792,-23.93792,-18.93792,6.06208
2019/8/1 17:21,25.371,5.371,35.871,-3.95556,-23.95556,-18.95556,6.04444
2019/8/1 17:22,25.578,5.578,36.078,-3.9726,-23.9726,-18.9726,6.0274
2019/8/1 17:23,25.7596,5.7596,36.2596,-3.99008,-23.99008,-18.99008,6.00992
2019/8/1 17:24,25.9588,5.9588,36.4588,-4.00852,-24.00852,-19.00852,5.99148
2019/8/1 17:25,26.1722,6.1722,36.6722,-4.02688,-24.02688,-19.02688,5.97312
2019/8/1 17:26,26.359,6.359,36.859,-4.04532,-24.04532,-19.04532,5.95468
2019/8/1 17:27,26.5966,6.5966,37.0966,-4.0635,-24.0635,-19.0635,5.9365
2019/8/1 17:28,26.817,6.817,37.317,-4.0816,-24.0816,-19.0816,5.9184
2019/8/1 17:29,27.0248,7.0248,37.5248,-4.09962,-24.09962,-19.09962,5.90038
2019/8/1 17:30,27.2578,7.2578,37.7578,-4.11746,-24.11746,-19.11746,5.88254
2019/8/1 17:31,27.4638,7.4638,37.9638,-4.13112,-24.13112,-19.13112,5.86888
2019/8/1 17:32,27.6914,7.6914,38.1914,-4.14864,-24.14864,-19.14864,5.85136
2019/8/1 17:33,27.9054,7.9054,38.4054,-4.16618,-24.16618,-19.16618,5.83382
2019/8/1 17:34,28.1454,8.1454,38.6454,-4.18348,-24.18348,-19.18348,5.81652
2019/8/1 17:35,28.3622,8.3622,38.8622,-4.20138,-24.20138,-19.20138,5.79862
2019/8/1 17:36,28.6392,8.6392,39.1392,-4.21182,-24.21182,-19.21182,5.78818
2019/8/1 17:37,28.7326,8.7326,39.2326,-4.23104,-24.23104,-19.23104,5.76896
2019/8/1 17:38,28.9626,8.9626,39.4626,-4.25378,-24.25378,-19.25378,5.74622
2019/8/1 17:39,29.1834,9.1834,39.6834,-4.27794,-24.27794,-19.27794,5.72206
2019/8/1 17:40,29.3802,9.3802,39.8802,-4.30132,-24.30132,-19.30132,5.69868
2019/8/1 17:41,29.5702,9.5702,40.0702,-4.32544,-24.32544,-19.32544,5.67456
2019/8/1 17:42,29.7844,9.7844,40.2844,-4.34964,-24.34964,-19.34964,5.65036
2019/8/1 17:45,29.999,9.999,40.499,-4.3751,-24.3751,-19.3751,5.6249
2019/8/1 17:46,30.1918,10.1918,40.6918,-4.40168,-24.40168,-19.40168,5.59832
2019/8/1 17:47,30.3988,10.3988,40.8988,-4.4285,-24.4285,-19.4285,5.5715
2019/8/1 17:48,30.5738,10.5738,41.0738,-4.45526,-24.45526,-19.45526,5.54474
2019/8/1 17:49,30.7524,10.7524,41.2524,-4.47976,-24.47976,-19.47976,5.52024
2019/8/1 17:50,30.9332,10.9332,41.4332,-4.5025,-24.5025,-19.5025,5.4975
2019/8/1 17:51,31.0634,11.0634,41.5634,-4.52414,-24.52414,-19.52414,5.47586
2019/8/1 17:52,31.1966,11.1966,41.6966,-4.54436,-24.54436,-19.54436,5.45564
2019/8/1 17:53,31.2936,11.2936,41.7936,-4.56272,-24.56272,-19.56272,5.43728
2019/8/1 17:54,31.4072,11.4072,41.9072,-4.57836,-24.57836,-19.57836,5.42164
2019/8/1 17:55,31.4606,11.4606,41.9606,-4.59066,-24.59066,-19.59066,5.40934
