date,pre_dif,temp,dis1,dis2,p1,p2,OT
2019/7/31 16:10,165.0040581,16,39.92103324,66.14481111,30.1473607,20.0058212,19.89888623
2019/7/31 16:11,167.8532461,23,39.9210364,66.14483378,30.14736315,20.00584198,19.89884347
2019/7/31 16:12,125.3622842,12,39.92104057,66.14485809,30.1473656,20.00586274,19.89880282
2019/7/31 16:13,184.3180913,26,39.92104286,66.14487999,30.14736803,20.00588328,19.89876287
2019/7/31 16:14,129.3958774,11,39.92104658,66.14490307,30.14737044,20.00590373,19.89872612
2019/7/31 16:15,102.6860384,21,39.9210504,66.14492555,30.14737285,20.00592408,19.89869176
2019/7/31 16:16,109.3307163,27,39.92105305,66.14494736,30.14737529,20.00594295,19.89865815
2019/7/31 16:17,179.7884972,11,39.92105556,66.14496821,30.14737767,20.00596173,19.89862687
2019/7/31 16:18,171.1402626,15,39.92105852,66.1449888,30.14738058,20.00598042,19.89859775
2019/7/31 16:19,178.3406784,26,39.9210618,66.14500989,30.14738347,20.00599902,19.89856995
2019/7/31 16:20,162.3922644,18,39.92106464,66.1450316,30.1473873,20.00601754,19.89854338
2019/7/31 16:21,182.541546,4,39.92106998,66.14505169,30.14739053,20.00603498,19.89851768
2019/7/31 16:22,103.5022585,19,39.92107575,66.14507688,30.14739405,20.00604948,19.8984931
2019/7/31 16:23,140.5474972,15,39.92108321,66.14510447,30.14739742,20.00606334,19.89846986
2019/7/31 16:24,124.9668755,10,39.92109051,66.14513361,30.14740081,20.00607226,19.89844656
2019/7/31 16:25,148.0896842,6,39.92110047,66.14516662,30.14740433,20.00607999,19.89842426
2019/7/31 16:26,188.0839127,15,39.92111545,66.14520254,30.147407,20.00608758,19.89840264
2019/7/31 16:27,128.0684818,1,39.92113148,66.14523835,30.14741084,20.0060959,19.89838542
2019/7/31 16:28,159.9142509,4,39.92115211,66.1452781,30.1474152,20.00610386,19.89836916
2019/7/31 16:29,102.6226139,11,39.9211738,66.14531725,30.1474195,20.00611231,19.89835226
2019/7/31 16:30,115.5198666,6,39.92119965,66.14535948,30.14742367,20.00612072,19.8983348
2019/7/31 16:32,183.3910871,4,39.92125101,66.1454061,30.14739532,20.00612995,19.89831933
2019/7/31 16:33,119.4893367,22,39.92130313,66.14545344,30.14736699,20.00613806,19.89830511
2019/7/31 16:34,182.9788035,20,39.92135371,66.14549864,30.14733896,20.00614426,19.89829198
2019/7/31 16:35,133.8074859,3,39.9214046,66.14554356,30.14731179,20.00614829,19.89828064
2019/7/31 16:36,167.111655,21,39.92145464,66.1455895,30.14728435,20.00615128,19.89826917
2019/7/31 16:37,105.2366319,19,39.92150443,66.14563539,30.14725721,20.00615376,19.89825759
2019/7/31 16:38,173.4309066,30,39.92155487,66.14568459,30.14723036,20.00615526,19.89824519
2019/7/31 16:39,149.9481778,24,39.92160302,66.14573171,30.14720375,20.00615723,19.89823059
2019/7/31 16:40,194.3299937,30,39.92164964,66.14577756,30.1471779,20.00615733,19.89821461
2019/7/31 16:42,128.9772416,5,39.92169591,66.14582389,30.14715283,20.00615601,19.89818992
2019/7/31 16:44,137.6560427,23,39.92174232,66.14587301,30.14712814,20.00615417,19.89816087
2019/7/31 16:45,111.3755362,5,39.92178905,66.14592268,30.14710391,20.00615088,19.89812621
2019/7/31 16:46,196.4850707,13,39.92183374,66.14597217,30.14708005,20.00614765,19.89808734
2019/7/31 16:47,143.2511567,20,39.92187735,66.14602095,30.1470571,20.00614367,19.89804799
2019/7/31 16:48,108.4563201,3,39.92192045,66.14606916,30.14703447,20.00614021,19.89800553
2019/7/31 16:49,171.6676413,2,39.92196108,66.14611494,30.14701154,20.00613596,19.89795695
2019/7/31 16:50,150.678738,8,39.92200049,66.14615999,30.1469893,20.00613352,19.89790178
2019/7/31 16:51,132.8087741,13,39.92204117,66.14620631,30.14696676,20.00613239,19.89783988
2019/7/31 16:52,175.3524141,7,39.92208029,66.1462537,30.14694646,20.00613211,19.89777179
2019/7/31 16:53,183.6005825,17,39.92211915,66.14630184,30.14692623,20.00613308,19.89769993
2019/7/31 16:54,125.3716352,4,39.92215695,66.14634913,30.14690649,20.00613432,19.89762467
2019/7/31 16:56,153.4425017,27,39.92219345,66.14639501,30.14688774,20.00613662,19.89754024
2019/7/31 16:57,143.5165233,28,39.92222819,66.14644095,30.1468703,20.00613917,19.89745278
2019/7/31 16:58,115.7704146,12,39.92226116,66.14648655,30.14685417,20.00614309,19.89736272
2019/7/31 16:59,160.0481204,7,39.92229351,66.14653249,30.14684016,20.00614641,19.89727251
2019/7/31 17:00,193.745076,29,39.92232484,66.14657695,30.14682646,20.00615096,19.89718273
2019/7/31 17:01,110.7758579,2,39.92235458,66.14662172,30.14681307,20.00615642,19.8970927
2019/7/31 17:02,189.9981435,10,39.92238276,66.14666647,30.14680099,20.0061647,19.89700281
2019/7/31 17:03,155.0464991,29,39.92240973,66.14671176,30.14678987,20.00617511,19.89691328
2019/7/31 17:04,142.7356687,19,39.92243711,66.14675629,30.14677884,20.00618613,19.8968244
2019/7/31 17:05,115.238083,28,39.92246391,66.14679901,30.14676761,20.00619848,19.89673551
2019/7/31 17:06,124.7546003,23,39.92249006,66.14684066,30.1467568,20.00621209,19.89664674
2019/7/31 17:08,144.7368794,21,39.92251285,66.14688218,30.14675125,20.00622643,19.89655702
2019/7/31 17:10,153.2783438,12,39.92253837,66.14692482,30.14674049,20.00624097,19.89646703
2019/7/31 17:11,135.4651134,18,39.92256224,66.14696396,30.14672937,20.00625689,19.89637846
2019/7/31 17:12,177.3114812,10,39.92258598,66.147004,30.14671997,20.00627543,19.8962904
2019/7/31 17:13,188.1681142,10,39.92260771,66.14704157,30.14671162,20.006294,19.8962032
2019/7/31 17:14,173.4092093,14,39.92262777,66.14707969,30.14670451,20.0063128,19.89611787
2019/7/31 17:15,140.6432206,12,39.92264669,66.14711784,30.14669776,20.00633301,19.89603398
2019/7/31 17:16,160.4178746,6,39.92266529,66.14715519,30.14669347,20.00635402,19.89595383
2019/7/31 17:17,164.1105052,23,39.922681,66.14719228,30.14668999,20.00637649,19.89587612
2019/7/31 17:18,112.7466836,19,39.9226966,66.14722298,30.14668725,20.0063857,19.89579886
2019/7/31 17:19,149.6191997,4,39.92271225,66.14725539,30.14668493,20.00639563,19.89572322
2019/7/31 17:20,131.0469356,1,39.92272683,66.14728716,30.14668272,20.00640601,19.89564782
2019/7/31 17:21,157.8574464,5,39.92274017,66.14731839,30.14668107,20.00641643,19.89557286
2019/7/31 17:22,194.3608937,10,39.92275249,66.14734819,30.14667901,20.0064267,19.89549832
2019/7/31 17:23,142.6939609,2,39.92276436,66.14737958,30.14667683,20.00643745,19.89542421
2019/7/31 17:24,103.3128441,19,39.92277698,66.14740926,30.14667303,20.00644896,19.89535051
2019/7/31 17:25,192.9433879,30,39.92278791,66.14743727,30.14666956,20.00646077,19.89527724
2019/7/31 17:26,192.4982251,5,39.92279901,66.14746864,30.14666525,20.00647329,19.89520437
2019/7/31 17:27,135.830692,26,39.92280994,66.14749765,30.14666002,20.00648602,19.89513192
2019/7/31 17:28,125.9989116,24,39.92282094,66.14752677,30.14665376,20.00649877,19.89505988
2019/7/31 17:29,178.6859646,19,39.92283188,66.14755641,30.14664564,20.00651136,19.89498777
2019/7/31 17:30,151.1582243,27,39.92284203,66.14758461,30.14663664,20.00652394,19.89491653
2019/7/31 17:31,156.2527153,9,39.92285244,66.14761376,30.14662728,20.00653644,19.89484556
2019/7/31 17:32,168.4793764,11,39.92286193,66.14764098,30.14661783,20.00654821,19.89477567
2019/7/31 17:33,109.2396595,23,39.9228707,66.14766743,30.14660821,20.00656113,19.89470626
2019/7/31 17:34,187.2578967,24,39.92288054,66.14769419,30.14659808,20.00657448,19.89463724
2019/7/31 17:35,194.293788,4,39.92289034,66.14772034,30.14658715,20.0065883,19.89456861
2019/7/31 17:36,109.6594237,26,39.92290073,66.1477471,30.146576,20.0066021,19.89450035
2019/7/31 17:37,184.5882505,12,39.92291125,66.14777336,30.14656514,20.00661636,19.89443247
2019/7/31 17:38,190.9395615,30,39.92292167,66.14779793,30.14655438,20.00663073,19.89436496
2019/7/31 17:39,101.1341141,25,39.92293267,66.14782401,30.14654382,20.00664759,19.89429782
2019/7/31 17:40,152.3682704,10,39.92294451,66.14785045,30.14653299,20.00666621,19.89423105
2019/7/31 17:41,165.0345274,17,39.92295718,66.14787733,30.14652245,20.00668594,19.89416465
2019/7/31 17:42,138.5145351,4,39.92296862,66.14790256,30.14651191,20.00670625,19.8940975
2019/7/31 17:43,164.9302049,20,39.92297993,66.14792669,30.1465008,20.00672703,19.89403021
2019/7/31 17:44,176.285348,25,39.92299248,66.14794962,30.14648834,20.00674776,19.89396246
2019/7/31 17:45,157.5685981,11,39.92300435,66.14797196,30.14647541,20.00676851,19.89389439
2019/7/31 17:46,163.1919149,21,39.92301653,66.14799447,30.14646096,20.00678992,19.89382573
2019/7/31 17:47,127.8204004,18,39.92302974,66.1480161,30.14644581,20.00681205,19.89375794
2019/7/31 17:48,183.9836423,23,39.92304267,66.1480349,30.14642884,20.00683076,19.8936907
2019/7/31 17:49,142.6834956,4,39.92305527,66.14805295,30.14641191,20.00684958,19.89362336
2019/7/31 17:50,163.1622378,16,39.92306834,66.14807148,30.1463937,20.00686741,19.89355638
2019/7/31 17:51,183.3466982,30,39.92308109,66.14808789,30.14637505,20.00688456,19.89348954
2019/7/31 17:52,127.0185464,15,39.92309264,66.14810419,30.14635654,20.00690078,19.89342305
2019/7/31 17:53,140.0800736,18,39.92310447,66.14812005,30.1463374,20.00691666,19.89335692
2019/7/31 17:54,155.4254592,14,39.9231166,66.14813972,30.14631616,20.0069302,19.89329114
2019/7/31 17:55,144.3865357,5,39.92312782,66.1481535,30.14629431,20.00694651,19.89322731
2019/7/31 17:56,109.0384122,23,39.92313993,66.14816834,30.14627175,20.00696273,19.89316381
2019/7/31 17:57,174.438131,15,39.92315205,66.14818158,30.14624784,20.00697918,19.89310065
2019/7/31 17:58,103.2615449,21,39.92316385,66.14819396,30.1462237,20.00699497,19.89303842
2019/7/31 17:59,142.9742543,28,39.92317457,66.1482056,30.14619978,20.00701322,19.89297828
2019/7/31 18:00,103.7262279,19,39.92318384,66.14821421,30.14617419,20.00703212,19.8929196
2019/7/31 18:01,197.5797753,8,39.92319301,66.14822285,30.14614874,20.00705217,19.89286128
2019/7/31 18:02,152.2339908,27,39.92320188,66.14823035,30.14612348,20.00707371,19.89280348
2019/7/31 18:03,190.9629979,21,39.92321132,66.148238,30.14609775,20.0070958,19.89274735
2019/7/31 18:04,138.3247921,27,39.92322046,66.14824589,30.14607166,20.00711818,19.89269332
2019/7/31 18:05,188.4452237,3,39.92322995,66.14825308,30.14604507,20.00714043,19.89264043
2019/7/31 18:06,125.5017609,21,39.92323916,66.14826043,30.14601826,20.00716255,19.89258814
2019/7/31 18:07,190.9049842,6,39.92324801,66.14826819,30.14599177,20.00718487,19.89253625
2019/7/31 18:08,189.4560445,10,39.92325654,66.14827644,30.14596575,20.00720635,19.89248523
2019/7/31 18:09,139.8517161,18,39.92326477,66.14828523,30.14594029,20.00722703,19.89243482
2019/7/31 18:10,162.5020002,17,39.92327337,66.14829358,30.14591418,20.00724745,19.89238513
2019/7/31 18:11,156.7597286,14,39.92328045,66.14830207,30.14588913,20.00726713,19.8923361
2019/7/31 18:12,189.4511885,25,39.92328755,66.14830895,30.14586444,20.00728564,19.89228728
2019/7/31 18:13,121.4165804,9,39.92329444,66.14831553,30.14583971,20.00730381,19.89223826
2019/7/31 18:14,100.3859159,15,39.92330178,66.14832275,30.14581469,20.00731808,19.89218895
2019/7/31 18:15,188.0581461,14,39.92330826,66.14833084,30.14578913,20.00733596,19.8921342
2019/7/31 18:16,123.5121635,29,39.92331515,66.14833768,30.14576306,20.00735354,19.89208425
2019/7/31 18:17,124.4864622,7,39.92332149,66.14834374,30.1457359,20.00737117,19.89203497
2019/7/31 18:18,164.0917035,14,39.92332731,66.14834925,30.14570861,20.00738936,19.89198612
2019/7/31 18:19,130.4524481,15,39.92333235,66.14835399,30.14568033,20.00740701,19.89193801
2019/7/31 18:20,182.5620812,5,39.92333714,66.14835883,30.14565087,20.00742692,19.89189091
2019/7/31 18:21,188.3688711,10,39.9233405,66.14836209,30.14562066,20.00744493,19.89184445
2019/7/31 18:22,194.5372958,10,39.92334425,66.14836704,30.14558957,20.0074618,19.89179822
2019/7/31 18:23,139.0795338,7,39.92334788,66.1483708,30.1455586,20.00747923,19.89175255
2019/7/31 18:24,180.1320065,10,39.92335125,66.14837788,30.14552552,20.00749313,19.8917071
2019/7/31 18:25,115.7113288,2,39.92335442,66.1483829,30.14549216,20.00751052,19.8916639
2019/7/31 18:26,162.5165397,27,39.92335799,66.148388,30.14545993,20.00752842,19.89162154
2019/7/31 18:27,169.8985353,8,39.92336102,66.14839352,30.14542759,20.00754715,19.89158019
2019/7/31 18:28,108.5868933,22,39.92336467,66.14839964,30.14539547,20.00756541,19.89153923
2019/7/31 18:29,153.1179573,28,39.92336763,66.14840418,30.14536357,20.00758357,19.8914987
2019/7/31 18:30,188.8566522,6,39.923371,66.14841095,30.14533291,20.00760129,19.89145953
2019/7/31 18:31,126.3666008,4,39.92337309,66.14841621,30.14530454,20.00761741,19.89142105
2019/7/31 18:32,123.4785525,26,39.92337374,66.14842197,30.14527843,20.00763499,19.89138262
2019/7/31 18:33,183.9657228,9,39.92337351,66.14842781,30.14525408,20.00765274,19.89134283
2019/7/31 18:34,149.554003,23,39.92337177,66.14843221,30.14523243,20.00767073,19.89130227
2019/7/31 18:35,115.2366366,8,39.92336664,66.14843606,30.1452149,20.00768857,19.8912611
2019/7/31 18:36,123.0768156,3,39.92335934,66.14844027,30.14519913,20.00770663,19.89121921
2019/7/31 18:37,165.7953957,24,39.923378,66.14847244,30.14518388,20.00772379,19.89118161
2019/7/31 18:39,156.2948381,27,39.92339378,66.14850374,30.1451702,20.00774053,19.89114358
2019/7/31 18:40,129.1828738,24,39.92340645,66.1485334,30.14516077,20.00775736,19.89110517
2019/7/31 18:41,162.2304985,10,39.92341651,66.14856062,30.14515169,20.00777427,19.89106376
2019/7/31 18:42,171.5905408,14,39.92342681,66.14858803,30.14514348,20.00779091,19.8910249
2019/7/31 18:43,128.0731034,29,39.92343657,66.14861653,30.14513696,20.00780787,19.8909861
2019/7/31 18:44,141.2273159,13,39.92344456,66.14864421,30.14513272,20.0078232,19.89094718
2019/7/31 18:45,136.2205713,13,39.92345145,66.14867115,30.14513074,20.00783977,19.89090636
2019/7/31 18:46,178.1392022,5,39.92345673,66.14869941,30.14513257,20.00785621,19.89086388
2019/7/31 18:47,113.5487151,9,39.92346079,66.14872526,30.14513797,20.00787381,19.89082089
2019/7/31 18:48,190.2069515,25,39.92346398,66.14875014,30.1451462,20.00789174,19.89077683
2019/7/31 18:49,128.9636086,13,39.92346777,66.14877688,30.14515502,20.0079097,19.89073294
2019/7/31 18:50,149.9557926,19,39.92347099,66.14880324,30.14516522,20.0079276,19.89068928
2019/7/31 18:51,178.3590388,1,39.92347378,66.14882846,30.14517648,20.00794558,19.89064539
2019/7/31 18:52,167.7062063,10,39.92347578,66.1488524,30.14518769,20.00796467,19.89060403
2019/7/31 18:53,114.981173,8,39.92347795,66.14887529,30.14519884,20.00798432,19.89056261
2019/7/31 18:54,169.661948,7,39.92347855,66.14889711,30.14520994,20.00800385,19.890521
2019/7/31 18:55,112.9013043,3,39.92347837,66.14891681,30.14522093,20.00802398,19.89047938
2019/7/31 18:56,194.5946287,14,39.92347778,66.14893686,30.14523187,20.00804458,19.89043721
2019/7/31 18:57,188.6411849,1,39.92347542,66.14895487,30.14524276,20.00806519,19.89039374
2019/7/31 18:58,151.5004613,15,39.92347279,66.14897214,30.14525381,20.00808645,19.89034982
2019/7/31 18:59,167.9408746,4,39.92346866,66.14898802,30.14526459,20.00810864,19.8903055
2019/7/31 19:00,197.6793358,6,39.92346466,66.14900448,30.14527531,20.00813104,19.89026087
2019/7/31 19:01,112.5460357,10,39.92346114,66.14902023,30.14528638,20.00815301,19.89021632
2019/7/31 19:02,175.2243051,15,39.92345869,66.14903656,30.14529699,20.00817538,19.89017426
2019/7/31 19:03,182.7051909,21,39.92345658,66.14905211,30.14530755,20.00819809,19.89013815
2019/7/31 19:04,178.1430327,6,39.92345766,66.14907183,30.14531806,20.00822076,19.89009682
2019/7/31 19:05,119.0882667,19,39.92345988,66.14909269,30.14532852,20.00824368,19.89005822
2019/7/31 19:06,142.8641341,7,39.92346333,66.14911552,30.14533892,20.00826704,19.8900206
2019/7/31 19:07,101.4456747,14,39.92346703,66.14913909,30.14534928,20.00829126,19.88998242
2019/7/31 19:08,132.5285489,13,39.92346987,66.14916159,30.14535962,20.0083132,19.88994403
2019/7/31 19:09,113.4702029,24,39.9234735,66.14918428,30.14536988,20.00833376,19.88990653
2019/7/31 19:10,145.0517462,23,39.92347616,66.1492071,30.14538003,20.00835397,19.88986723
2019/7/31 19:11,157.227493,19,39.92347854,66.14922931,30.14539026,20.00837534,19.88983019
2019/7/31 19:12,179.2023282,26,39.92348015,66.14925064,30.14540043,20.00839482,19.88979158
2019/7/31 19:13,141.973661,15,39.92348039,66.14927232,30.14541024,20.00841406,19.88975117
2019/7/31 19:14,153.2536544,4,39.92348064,66.14929381,30.14541996,20.00843289,19.88971043
2019/7/31 19:15,192.5704392,2,39.92348052,66.14931513,30.14542971,20.00845025,19.88966989
2019/7/31 19:16,189.9081838,29,39.92348058,66.14933597,30.14543942,20.00846726,19.88962954
2019/7/31 19:17,154.4833398,2,39.92348167,66.14935799,30.14544912,20.00848409,19.88958939
2019/7/31 19:18,190.112395,10,39.92348234,66.14937861,30.14545936,20.00850124,19.88954944
2019/7/31 19:19,105.1826709,13,39.92348348,66.1493988,30.14546976,20.00851824,19.88950968
2019/7/31 19:20,180.8602519,8,39.92348492,66.14941887,30.14548113,20.0085351,19.88947011
2019/7/31 19:21,133.4904579,16,39.92348794,66.14944016,30.14549027,20.0085513,19.88943196
2019/7/31 19:22,122.8683117,12,39.92349012,66.14945925,30.14549995,20.00856947,19.88939277
2019/7/31 19:23,182.2401808,10,39.92349327,66.149479,30.14551019,20.00858388,19.88935376
2019/7/31 19:24,134.8234579,25,39.92350095,66.14949819,30.14551755,20.00859826,19.88931495
2019/7/31 19:25,116.5470595,25,39.92350401,66.14951687,30.1455305,20.00861152,19.88927632
2019/7/31 19:26,102.8133568,1,39.92350802,66.14953287,30.14554387,20.00862962,19.88923787
2019/7/31 19:27,195.5369765,4,39.92351296,66.14955175,30.14555646,20.00864,19.88919931
2019/7/31 19:28,168.0290712,23,39.92351806,66.14957189,30.14556807,20.00864938,19.88916093
2019/7/31 19:29,186.0562115,12,39.92352124,66.14959286,30.14558134,20.00865723,19.88912286
2019/7/31 19:30,193.9093515,16,39.92352234,66.14961317,30.1455949,20.0086639,19.88908401
2019/7/31 19:31,168.0193964,4,39.92352305,66.14963336,30.14560826,20.00867082,19.88904596
2019/7/31 19:32,191.7423748,6,39.92352347,66.14965386,30.14562103,20.00867668,19.8890081
2019/7/31 19:33,125.6691671,8,39.92352377,66.14967577,30.14563364,20.00868176,19.88897072
2019/7/31 19:34,188.5618134,14,39.9235237,66.14969691,30.14564677,20.00868788,19.88893369
2019/7/31 19:35,192.004279,24,39.92352424,66.14971908,30.14565926,20.00869327,19.88889683
2019/7/31 19:36,130.006344,15,39.92352443,66.1497413,30.14567168,20.00869873,19.88886016
2019/7/31 19:39,107.3390947,23,39.92352519,66.14976556,30.14568383,20.00870415,19.8888216
2019/7/31 19:40,176.7398735,1,39.92352586,66.14978962,30.14569464,20.0087082,19.88878414
2019/7/31 19:41,108.4952216,4,39.92352705,66.14981511,30.14570197,20.0087126,19.88874683
2019/7/31 19:42,172.876408,20,39.92352824,66.14984097,30.14570807,20.0087173,19.88870827
2019/7/31 19:43,144.7889644,15,39.92352903,66.14986739,30.1457141,20.00872133,19.88866942
2019/7/31 19:44,165.1248663,19,39.92353057,66.14989484,30.14571962,20.00872561,19.88862982
2019/7/31 19:45,116.9501871,11,39.92353095,66.14992213,30.14572559,20.0087295,19.88858927
2019/7/31 19:46,153.1449241,29,39.92353252,66.14995078,30.14573005,20.008733,19.88854918
2019/7/31 19:47,163.3800858,27,39.92353384,66.14997882,30.14573316,20.00873671,19.88850904
2019/7/31 19:48,101.4096004,13,39.92353508,66.15000741,30.14573626,20.00874081,19.88846896
2019/7/31 19:49,147.0371335,3,39.92353636,66.15003446,30.14574596,20.00874508,19.8884289
2019/7/31 19:50,188.6325971,28,39.92353608,66.15006049,30.14574931,20.00874983,19.88838807
2019/7/31 19:51,111.4028436,2,39.92353509,66.15008487,30.14575299,20.00875528,19.88834709
2019/7/31 19:52,144.2541152,28,39.92353371,66.15010949,30.14575815,20.00876144,19.88830609
2019/7/31 19:53,165.9547888,16,39.92353389,66.1501342,30.14576397,20.00876885,19.88826561
