date,pre_dif,temp,dis1,dis2,p1,p2,OT
2019/7/31 21:44,165.1401065,18,39.92328045,66.1493065,-25.75786,-45.75786,-15.75786
2019/7/31 21:45,149.8696406,25,39.92326691,66.14927955,-25.79854,-45.79854,-15.79854
2019/7/31 21:46,128.4510689,13,39.92325153,66.14925322,-25.8393,-45.8393,-15.8393
2019/7/31 21:47,183.0559739,19,39.9232341,66.14922403,-25.87884,-45.87884,-15.87884
2019/7/31 21:48,181.8359882,14,39.92321606,66.14919561,-25.9165,-45.9165,-15.9165
2019/7/31 21:49,193.8169404,21,39.92319897,66.14916777,-25.95246,-45.95246,-15.95246
2019/7/31 21:50,100.0326096,6,39.92318272,66.14914046,-25.98714,-45.98714,-15.98714
2019/7/31 21:51,164.0389225,1,39.9231674,66.14911468,-26.02048,-46.02048,-16.02048
2019/7/31 21:52,100.7355693,23,39.92315313,66.14908833,-26.0529,-46.0529,-16.0529
2019/7/31 21:53,110.6421107,5,39.92314006,66.14906128,-26.08578,-46.08578,-16.08578
2019/7/31 21:54,110.6794413,16,39.92313946,66.1490387,-26.12148,-46.12148,-16.12148
2019/7/31 21:55,136.7109044,20,39.92313991,66.14901501,-26.1584,-46.1584,-16.1584
2019/7/31 21:56,123.9607701,8,39.92313982,66.1489898,-26.19522,-46.19522,-16.19522
2019/7/31 21:57,134.6140202,5,39.92314016,66.14896391,-26.2301,-46.2301,-16.2301
2019/7/31 21:58,124.9619835,2,39.92314351,66.14893685,-26.26262,-46.26262,-16.26262
2019/7/31 21:59,138.7064314,7,39.92314509,66.14891022,-26.29454,-46.29454,-16.29454
2019/7/31 22:00,142.103837,13,39.92314906,66.14888609,-26.32788,-46.32788,-16.32788
2019/7/31 22:01,164.0077289,30,39.92315313,66.14886172,-26.36174,-46.36174,-16.36174
2019/7/31 22:02,178.7552973,3,39.9231571,66.14883728,-26.3957,-46.3957,-16.3957
2019/7/31 22:03,126.9994424,8,39.92316124,66.14881205,-26.42952,-46.42952,-16.42952
2019/7/31 22:04,184.3982361,1,39.92316601,66.14878589,-26.46514,-46.46514,-16.46514
2019/7/31 22:05,174.046838,7,39.92317054,66.14875995,-26.49906,-46.49906,-16.49906
2019/7/31 22:06,182.6101949,19,39.92317589,66.148733,-26.53114,-46.53114,-16.53114
2019/7/31 22:07,118.2192247,3,39.92318182,66.14870607,-26.56316,-46.56316,-16.56316
2019/7/31 22:08,106.5436183,29,39.92318682,66.14867916,-26.59352,-46.59352,-16.59352
2019/7/31 22:09,161.0350262,11,39.92319,66.14864996,-26.62236,-46.62236,-16.62236
2019/7/31 22:10,170.1552809,7,39.92319237,66.14861883,-26.65024,-46.65024,-16.65024
2019/7/31 22:11,111.1617713,1,39.92319336,66.14858771,-26.6762,-46.6762,-16.6762
2019/7/31 22:12,109.5823732,2,39.92319135,66.1485537,-26.69696,-46.69696,-16.69696
2019/7/31 22:13,159.7833772,29,39.92318835,66.14851927,-26.71498,-46.71498,-16.71498
2019/7/31 22:14,181.223261,28,39.92319494,66.14848206,-26.72784,-46.72784,-16.72784
2019/7/31 22:15,181.4578174,9,39.92319032,66.14844374,-26.73732,-46.73732,-16.73732
2019/7/31 22:16,108.9436965,5,39.92318379,66.14840387,-26.74148,-46.74148,-16.74148
2019/7/31 22:17,173.1278705,28,39.9231772,66.14836493,-26.74488,-46.74488,-16.74488
2019/7/31 22:18,190.3856576,6,39.92317176,66.14832767,-26.74876,-46.74876,-16.74876
2019/7/31 22:20,145.2231787,3,39.92316546,66.14829053,-26.7543,-46.7543,-16.7543
2019/7/31 22:21,107.0687676,25,39.92315873,66.14825331,-26.7618,-46.7618,-16.7618
2019/7/31 22:22,124.1278155,18,39.92315225,66.14821646,-26.77012,-46.77012,-16.77012
2019/7/31 22:23,173.186506,13,39.92314571,66.14818031,-26.77806,-46.77806,-16.77806
2019/7/31 22:24,104.0491616,6,39.92314108,66.14814379,-26.7858,-46.7858,-16.7858
2019/7/31 22:25,142.4522763,8,39.92313493,66.14810587,-26.79478,-46.79478,-16.79478
2019/7/31 22:26,154.0215087,11,39.92312776,66.14806792,-26.80664,-46.80664,-16.80664
2019/7/31 22:27,195.3827838,30,39.92312103,66.14803177,-26.81724,-46.81724,-16.81724
2019/7/31 22:28,120.8905742,22,39.92311274,66.1479953,-26.82952,-46.82952,-16.82952
2019/7/31 22:29,111.6332096,21,39.92310522,66.14796112,-26.83814,-46.83814,-16.83814
2019/7/31 22:30,164.6220068,24,39.92309833,66.14792922,-26.84456,-46.84456,-16.84456
2019/7/31 22:31,110.841109,15,39.92309051,66.14789846,-26.85182,-46.85182,-16.85182
2019/7/31 22:32,198.3496924,8,39.92308253,66.14786779,-26.85888,-46.85888,-16.85888
2019/7/31 22:34,124.8344038,27,39.92307415,66.14783708,-26.86322,-46.86322,-16.86322
2019/7/31 22:35,160.635572,1,39.92306632,66.14780824,-26.8639,-46.8639,-16.8639
2019/7/31 22:36,181.6695273,3,39.9230597,66.14778031,-26.8606,-46.8606,-16.8606
2019/7/31 22:37,183.0054213,23,39.92305275,66.14775554,-26.85366,-46.85366,-16.85366
2019/7/31 22:38,148.9039332,1,39.92304821,66.147733,-26.84418,-46.84418,-16.84418
2019/7/31 22:39,176.0728256,7,39.92304509,66.14771292,-26.83438,-46.83438,-16.83438
2019/7/31 22:40,191.5107935,27,39.92304271,66.14769496,-26.82282,-46.82282,-16.82282
2019/7/31 22:42,190.0974956,8,39.92304099,66.14767622,-26.8082,-46.8082,-16.8082
2019/7/31 22:43,121.423751,1,39.9230374,66.14765585,-26.79548,-46.79548,-16.79548
2019/7/31 22:44,154.7061106,19,39.92303362,66.14763629,-26.78212,-46.78212,-16.78212
2019/7/31 22:45,178.4709481,27,39.9230296,66.1476157,-26.76638,-46.76638,-16.76638
2019/7/31 22:46,119.4441094,3,39.92302621,66.1475955,-26.74846,-46.74846,-16.74846
2019/7/31 22:47,174.6889152,6,39.92302342,66.14757632,-26.72632,-46.72632,-16.72632
2019/7/31 22:48,147.5558224,23,39.9230197,66.14755612,-26.7029,-46.7029,-16.7029
2019/7/31 22:49,158.3258581,7,39.92301615,66.14753632,-26.6796,-46.6796,-16.6796
2019/7/31 22:50,126.0548082,25,39.92301196,66.14751567,-26.65248,-46.65248,-16.65248
2019/7/31 22:51,108.482246,17,39.92300519,66.14749586,-26.62576,-46.62576,-16.62576
2019/7/31 22:52,129.8132851,5,39.92299987,66.14747681,-26.59672,-46.59672,-16.59672
2019/7/31 22:53,191.7129359,20,39.92299445,66.14745948,-26.5713,-46.5713,-16.5713
2019/7/31 22:54,147.0518193,17,39.92299121,66.14744392,-26.53826,-46.53826,-16.53826
2019/7/31 22:55,126.9467553,2,39.92298825,66.1474269,-26.50328,-46.50328,-16.50328
2019/7/31 22:56,176.2970477,30,39.92298529,66.14741096,-26.46768,-46.46768,-16.46768
2019/7/31 22:57,177.2172105,3,39.92298211,66.14739493,-26.42982,-46.42982,-16.42982
2019/7/31 22:58,102.1299624,9,39.92298013,66.14737843,-26.38752,-46.38752,-16.38752
2019/7/31 22:59,187.9986192,5,39.92297961,66.14736391,-26.3429,-46.3429,-16.3429
2019/7/31 23:00,179.8170184,3,39.92298049,66.14734901,-26.29276,-46.29276,-16.29276
2019/7/31 23:01,132.4165239,22,39.9229836,66.14733484,-26.23992,-46.23992,-16.23992
2019/7/31 23:02,166.9044417,13,39.92298797,66.14732046,-26.18392,-46.18392,-16.18392
2019/7/31 23:03,129.6293863,4,39.92299426,66.14730596,-26.12082,-46.12082,-16.12082
2019/7/31 23:04,192.9952044,2,39.92300166,66.14729268,-26.05098,-46.05098,-16.05098
2019/7/31 23:05,128.1960435,11,39.92300899,66.14728096,-25.97862,-45.97862,-15.97862
2019/7/31 23:06,116.8879971,3,39.9230167,66.14726765,-25.90198,-45.90198,-15.90198
2019/7/31 23:07,174.5166604,29,39.92302356,66.14725327,-25.81974,-45.81974,-15.81974
2019/7/31 23:08,147.7134352,2,39.92303122,66.1472366,-25.73502,-45.73502,-15.73502
2019/7/31 23:09,165.3444541,9,39.92303891,66.14721886,-25.64506,-45.64506,-15.64506
2019/7/31 23:10,196.6575933,7,39.92304732,66.14720313,-25.55414,-45.55414,-15.55414
2019/7/31 23:11,131.3027488,12,39.92305516,66.14718667,-25.46314,-45.46314,-15.46314
2019/7/31 23:12,107.6439458,19,39.92306347,66.14717043,-25.37254,-45.37254,-15.37254
2019/7/31 23:13,179.1415147,18,39.92307163,66.14715504,-25.28238,-45.28238,-15.28238
2019/7/31 23:14,136.5383979,2,39.92307895,66.14713841,-25.19262,-45.19262,-15.19262
2019/7/31 23:15,158.5099389,10,39.9230872,66.14712152,-25.10328,-45.10328,-15.10328
2019/7/31 23:16,118.3336706,28,39.92309642,66.14710519,-25.01628,-45.01628,-15.01628
2019/7/31 23:17,107.6918942,20,39.92310542,66.14708902,-24.93096,-44.93096,-14.93096
2019/7/31 23:18,115.3662767,4,39.92311381,66.14707246,-24.84612,-44.84612,-14.84612
2019/7/31 23:19,182.687599,23,39.9231218,66.14705588,-24.764,-44.764,-14.764
2019/7/31 23:20,130.0956743,30,39.92313028,66.14703788,-24.68244,-44.68244,-14.68244
2019/7/31 23:21,138.388449,2,39.92313956,66.14702122,-24.6029,-44.6029,-14.6029
2019/7/31 23:22,165.0748947,24,39.92314966,66.14700236,-24.5238,-44.5238,-14.5238
2019/7/31 23:23,181.7370524,30,39.9231591,66.14698493,-24.44654,-44.44654,-14.44654
2019/7/31 23:24,176.6266219,2,39.92317012,66.14696745,-24.37076,-44.37076,-14.37076
2019/7/31 23:25,137.4175558,5,39.92318212,66.14694973,-24.29532,-44.29532,-14.29532
2019/7/31 23:26,118.9862478,26,39.9231933,66.14693168,-24.22022,-44.22022,-14.22022
2019/7/31 23:27,164.6501755,14,39.92320679,66.14691507,-24.14548,-44.14548,-14.14548
2019/7/31 23:28,100.3605305,18,39.92321926,66.14689801,-24.07108,-44.07108,-14.07108
2019/7/31 23:29,128.2887905,15,39.92323189,66.14688328,-23.99728,-43.99728,-13.99728
2019/7/31 23:30,163.8600595,2,39.92324377,66.1468683,-23.92296,-43.92296,-13.92296
2019/7/31 23:31,159.207458,30,39.92325587,66.14685432,-23.8451,-43.8451,-13.8451
2019/7/31 23:32,132.5289205,21,39.9232678,66.14683978,-23.7652,-43.7652,-13.7652
2019/7/31 23:33,198.8951251,13,39.92328119,66.14682547,-23.68436,-43.68436,-13.68436
2019/7/31 23:34,112.3235846,26,39.92329356,66.14680932,-23.60202,-43.60202,-13.60202
2019/7/31 23:35,173.5876986,15,39.92330566,66.14679227,-23.52004,-43.52004,-13.52004
2019/7/31 23:36,115.661702,15,39.92331799,66.14677791,-23.43844,-43.43844,-13.43844
2019/7/31 23:37,143.4647411,17,39.92333064,66.14676537,-23.3591,-43.3591,-13.3591
2019/7/31 23:38,183.2243218,4,39.92334224,66.1467519,-23.28012,-43.28012,-13.28012
2019/7/31 23:39,135.9909561,17,39.92335672,66.1467386,-23.20134,-43.20134,-13.20134
2019/7/31 23:40,107.6238048,22,39.92336877,66.14672751,-23.12308,-43.12308,-13.12308
2019/7/31 23:41,155.6925546,7,39.92338009,66.14671603,-23.04518,-43.04518,-13.04518
2019/7/31 23:42,127.3930224,30,39.92339071,66.14670282,-22.97038,-42.97038,-12.97038
2019/7/31 23:43,113.2054679,26,39.92340079,66.14668963,-22.89702,-42.89702,-12.89702
2019/7/31 23:44,169.9654849,30,39.92340858,66.14667243,-22.83182,-42.83182,-12.83182
2019/7/31 23:45,148.5904908,16,39.92341668,66.14665406,-22.76646,-42.76646,-12.76646
2019/7/31 23:46,118.2716251,8,39.92342373,66.14663384,-22.7044,-42.7044,-12.7044
2019/7/31 23:47,110.1214538,19,39.92342941,66.1466127,-22.64744,-42.64744,-12.64744
2019/7/31 23:48,120.1584327,25,39.92343474,66.14659064,-22.59302,-42.59302,-12.59302
2019/7/31 23:49,113.4746011,18,39.92344013,66.14656856,-22.54006,-42.54006,-12.54006
2019/7/31 23:50,132.3789154,3,39.92344558,66.14654497,-22.48632,-42.48632,-12.48632
2019/7/31 23:51,195.0545048,13,39.92345166,66.14652357,-22.43136,-42.43136,-12.43136
2019/7/31 23:52,153.2130561,5,39.92345759,66.14650048,-22.37698,-42.37698,-12.37698
2019/7/31 23:53,124.768571,13,39.92346292,66.146477,-22.32328,-42.32328,-12.32328
2019/7/31 23:55,143.7276253,1,39.9234659,66.14644954,-22.27066,-42.27066,-12.27066
2019/7/31 23:56,166.9087783,24,39.92346966,66.14642284,-22.21956,-42.21956,-12.21956
2019/7/31 23:57,154.7695711,18,39.92347375,66.14639717,-22.16992,-42.16992,-12.16992
2019/7/31 23:58,160.9054494,18,39.92347776,66.1463706,-22.1213,-42.1213,-12.1213
2019/7/31 23:59,186.313476,3,39.92348206,66.14634346,-22.07454,-42.07454,-12.07454
2019/8/1 0:00,138.069595,26,39.92348588,66.14631599,-22.02816,-42.02816,-12.02816
2019/8/1 0:01,174.8955615,26,39.92348767,66.14628786,-21.98442,-41.98442,-11.98442
2019/8/1 0:02,115.6696798,23,39.92348985,66.14626033,-21.94192,-41.94192,-11.94192
2019/8/1 0:03,105.8123818,19,39.92349205,66.14623319,-21.9022,-41.9022,-11.9022
2019/8/1 0:04,133.9706962,3,39.92349302,66.14619665,-21.86432,-41.86432,-11.86432
2019/8/1 0:05,181.7176415,28,39.92349487,66.14616882,-21.82866,-41.82866,-11.82866
2019/8/1 0:06,137.754767,11,39.92349513,66.14613927,-21.7943,-41.7943,-11.7943
2019/8/1 0:07,197.2604932,16,39.92349858,66.14611,-21.7613,-41.7613,-11.7613
2019/8/1 0:08,160.5318591,25,39.92350018,66.14608002,-21.72882,-41.72882,-11.72882
2019/8/1 0:09,133.8236166,4,39.92350298,66.14605059,-21.69552,-41.69552,-11.69552
2019/8/1 0:10,192.7983722,21,39.9235064,66.14602384,-21.66168,-41.66168,-11.66168
2019/8/1 0:11,189.8424694,22,39.92351043,66.14599804,-21.62826,-41.62826,-11.62826
2019/8/1 0:12,185.0706461,21,39.92351492,66.14597309,-21.59414,-41.59414,-11.59414
2019/8/1 0:13,125.6791917,5,39.92351985,66.14594921,-21.56198,-41.56198,-11.56198
2019/8/1 0:14,128.5495501,29,39.92352461,66.14592757,-21.52678,-41.52678,-11.52678
2019/8/1 0:15,177.994691,8,39.92352979,66.14590663,-21.49054,-41.49054,-11.49054
2019/8/1 0:16,170.1395228,1,39.92353443,66.14588609,-21.45308,-41.45308,-11.45308
2019/8/1 0:17,149.2511776,1,39.92353974,66.14586788,-21.4134,-41.4134,-11.4134
2019/8/1 0:18,196.7667748,28,39.92354715,66.14585134,-21.36436,-41.36436,-11.36436
2019/8/1 0:19,147.6161494,7,39.92355257,66.14583184,-21.32112,-41.32112,-11.32112
2019/8/1 0:20,199.4905517,24,39.92355769,66.14581406,-21.27766,-41.27766,-11.27766
2019/8/1 0:21,149.0578622,7,39.92356267,66.14579348,-21.23404,-41.23404,-11.23404
2019/8/1 0:22,150.3453396,2,39.92356766,66.14577458,-21.18994,-41.18994,-11.18994
2019/8/1 0:23,176.8772876,1,39.92357223,66.14575544,-21.14348,-41.14348,-11.14348
2019/8/1 0:24,138.8084482,17,39.92357757,66.14573729,-21.09352,-41.09352,-11.09352
2019/8/1 0:26,145.325926,28,39.92358371,66.14571989,-21.0419,-41.0419,-11.0419
2019/8/1 0:27,113.2853968,5,39.92358988,66.14570256,-20.98886,-40.98886,-10.98886
2019/8/1 0:28,175.8506328,24,39.92359621,66.1456855,-20.93572,-40.93572,-10.93572
2019/8/1 0:29,156.5236934,1,39.92360323,66.14566828,-20.88424,-40.88424,-10.88424
2019/8/1 0:30,164.8636599,28,39.9236105,66.14565276,-20.83298,-40.83298,-10.83298
2019/8/1 0:31,179.8058063,12,39.92361683,66.14563737,-20.78118,-40.78118,-10.78118
2019/8/1 0:32,122.0448243,17,39.92362576,66.14562461,-20.7292,-40.7292,-10.7292
2019/8/1 0:33,185.7890771,17,39.9236346,66.14561306,-20.67928,-40.67928,-10.67928
2019/8/1 0:34,190.4728919,7,39.92364305,66.14560104,-20.62934,-40.62934,-10.62934
2019/8/1 0:36,129.2019885,12,39.92365255,66.14559013,-20.57894,-40.57894,-10.57894
2019/8/1 0:37,172.5869758,20,39.92366348,66.14558198,-20.52572,-40.52572,-10.52572
2019/8/1 0:38,133.9445804,2,39.92366082,66.14556387,-20.49936,-40.49936,-10.49936
2019/8/1 0:39,127.2681227,22,39.92365945,66.14554903,-20.46936,-40.46936,-10.46936
2019/8/1 0:40,117.027459,22,39.92365888,66.14553406,-20.43722,-40.43722,-10.43722
2019/8/1 0:41,166.4018226,14,39.9236588,66.14551923,-20.40308,-40.40308,-10.40308
2019/8/1 0:42,153.5851658,25,39.92365818,66.14550428,-20.36628,-40.36628,-10.36628
2019/8/1 0:43,182.9109418,15,39.92365901,66.14548941,-20.32992,-40.32992,-10.32992
2019/8/1 0:44,126.7362081,19,39.92365917,66.14547566,-20.29104,-40.29104,-10.29104
2019/8/1 0:45,117.6155781,25,39.92366033,66.1454611,-20.25164,-40.25164,-10.25164
2019/8/1 0:46,143.1186366,11,39.92366177,66.14544739,-20.21278,-40.21278,-10.21278
2019/8/1 0:47,147.5655038,5,39.92366354,66.14543296,-20.17376,-40.17376,-10.17376
2019/8/1 0:48,178.5220908,25,39.92366584,66.14542063,-20.13492,-40.13492,-10.13492
2019/8/1 0:49,113.0651597,10,39.92366741,66.14540766,-20.09818,-40.09818,-10.09818
2019/8/1 0:50,105.1355733,5,39.92367001,66.1453967,-20.06144,-40.06144,-10.06144
2019/8/1 0:51,162.7506477,28,39.92367206,66.14538497,-20.02514,-40.02514,-10.02514
2019/8/1 0:52,102.9087552,29,39.9236737,66.14537396,-19.98908,-39.98908,-9.98908
2019/8/1 0:53,113.619461,14,39.92367485,66.14536203,-19.95348,-39.95348,-9.95348
2019/8/1 0:54,169.4555599,13,39.9236777,66.14535131,-19.91656,-39.91656,-9.91656
2019/8/1 0:55,151.5678957,17,39.92367952,66.14534033,-19.88102,-39.88102,-9.88102
2019/8/1 0:56,154.258242,27,39.92368208,66.14533001,-19.84566,-39.84566,-9.84566
2019/8/1 0:57,180.8483509,4,39.92368372,66.1453182,-19.80932,-39.80932,-9.80932
2019/8/1 0:59,179.368603,12,39.9236862,66.14530822,-19.77256,-39.77256,-9.77256
2019/8/1 1:00,150.1867087,3,39.92368751,66.14529712,-19.73334,-39.73334,-9.73334
2019/8/1 1:01,127.6632058,19,39.92369028,66.14528747,-19.69334,-39.69334,-9.69334
2019/8/1 1:02,111.9664941,19,39.92369364,66.14527825,-19.6531,-39.6531,-9.6531
2019/8/1 1:03,188.659776,6,39.92369652,66.14526903,-19.61218,-39.61218,-9.61218
2019/8/1 1:04,197.0288991,24,39.92369979,66.14526286,-19.57092,-39.57092,-9.57092
2019/8/1 1:05,194.2526313,9,39.92370384,66.14525813,-19.52856,-39.52856,-9.52856
2019/8/1 1:06,163.8128133,4,39.92370842,66.14525396,-19.48464,-39.48464,-9.48464
2019/8/1 1:07,109.0590152,22,39.92371211,66.14525075,-19.44068,-39.44068,-9.44068
2019/8/1 1:08,107.4708115,23,39.92371682,66.14525204,-19.39666,-39.39666,-9.39666
2019/8/1 1:09,118.2450936,24,39.92372176,66.14525376,-19.35312,-39.35312,-9.35312
2019/8/1 1:10,103.1687662,12,39.92372666,66.14525721,-19.30978,-39.30978,-9.30978
2019/8/1 1:11,172.4936308,26,39.92373123,66.14526014,-19.26692,-39.26692,-9.26692
2019/8/1 1:12,114.415881,5,39.9237375,66.14526534,-19.22556,-39.22556,-9.22556
2019/8/1 1:13,163.5926817,8,39.92374294,66.14527232,-19.18564,-39.18564,-9.18564
2019/8/1 1:14,178.9847559,15,39.92374858,66.14527997,-19.1465,-39.1465,-9.1465
2019/8/1 1:15,156.6253127,18,39.92375375,66.14528858,-19.10912,-39.10912,-9.10912
2019/8/1 1:16,137.7413924,14,39.92375889,66.14529655,-19.07306,-39.07306,-9.07306
2019/8/1 1:17,182.1586116,10,39.92376327,66.14530465,-19.03892,-39.03892,-9.03892
2019/8/1 1:18,130.488083,5,39.92376734,66.14531397,-19.00554,-39.00554,-9.00554
2019/8/1 1:19,131.9373098,5,39.92377077,66.14532256,-18.9726,-38.9726,-8.9726
2019/8/1 1:20,178.4979891,8,39.92377566,66.14533388,-18.9397,-38.9397,-8.9397
2019/8/1 1:21,150.3736437,16,39.9237801,66.14534614,-18.9035,-38.9035,-8.9035
2019/8/1 1:22,126.0996732,3,39.92378518,66.1453596,-18.86832,-38.86832,-8.86832
2019/8/1 1:23,173.2475524,20,39.92378959,66.14537187,-18.8315,-38.8315,-8.8315
2019/8/1 1:24,116.2949965,22,39.92379422,66.14538434,-18.79258,-38.79258,-8.79258
2019/8/1 1:25,192.1075222,21,39.92379823,66.14539603,-18.75202,-38.75202,-8.75202
2019/8/1 1:26,122.2223463,21,39.92380334,66.14540924,-18.7101,-38.7101,-8.7101
2019/8/1 1:28,108.3608717,20,39.92380972,66.14542186,-18.65864,-38.65864,-8.65864
2019/8/1 1:29,107.3701554,12,39.92381502,66.14543515,-18.61014,-38.61014,-8.61014
2019/8/1 1:30,176.9551658,7,39.9238204,66.14544835,-18.56234,-38.56234,-8.56234
2019/8/1 1:31,181.7677027,9,39.92382573,66.14546123,-18.51344,-38.51344,-8.51344
2019/8/1 1:32,174.0425535,15,39.92383215,66.14547343,-18.46382,-38.46382,-8.46382
2019/8/1 1:33,175.8248787,10,39.92383577,66.14548093,-18.43336,-38.43336,-8.43336
2019/8/1 1:36,196.119498,20,39.92384249,66.14549248,-18.38766,-38.38766,-8.38766
2019/8/1 1:37,146.6424962,26,39.9238498,66.14550418,-18.34344,-38.34344,-8.34344
2019/8/1 1:38,178.6996488,13,39.9238566,66.14551525,-18.29946,-38.29946,-8.29946
2019/8/1 1:39,142.2568084,28,39.92386105,66.14552429,-18.26194,-38.26194,-8.26194
2019/8/1 1:40,194.3729958,22,39.92386653,66.14553414,-18.22064,-38.22064,-8.22064
2019/8/1 1:41,100.1314398,13,39.92387259,66.14554389,-18.17828,-38.17828,-8.17828
2019/8/1 1:42,198.1267907,13,39.92387762,66.14555212,-18.13498,-38.13498,-8.13498
2019/8/1 1:43,157.0194182,5,39.92388224,66.14556098,-18.08742,-38.08742,-8.08742
2019/8/1 1:44,134.6470554,10,39.9238843,66.14556797,-18.0382,-38.0382,-8.0382
2019/8/1 1:45,155.7503053,10,39.92388613,66.14557561,-17.98832,-37.98832,-7.98832
2019/8/1 1:46,129.9784703,14,39.92388785,66.14558072,-17.93792,-37.93792,-7.93792
2019/8/1 1:47,115.9072823,6,39.92388855,66.14558612,-17.8873,-37.8873,-7.8873
2019/8/1 1:48,166.5256286,29,39.923887,66.14559182,-17.83812,-37.83812,-7.83812
2019/8/1 1:49,168.4202783,21,39.92388674,66.14559417,-17.78946,-37.78946,-7.78946
2019/8/1 1:50,179.2409362,21,39.92388406,66.14559675,-17.74186,-37.74186,-7.74186
2019/8/1 1:51,134.8624438,2,39.92388194,66.14560076,-17.6944,-37.6944,-7.6944
2019/8/1 1:52,125.0074733,6,39.92387821,66.14560216,-17.6497,-37.6497,-7.6497
2019/8/1 1:53,134.5003385,29,39.92387362,66.14560447,-17.60182,-37.60182,-7.60182
2019/8/1 1:54,132.8632593,11,39.92386822,66.14560653,-17.55294,-37.55294,-7.55294
2019/8/1 1:55,192.7485533,18,39.92386249,66.14560862,-17.50474,-37.50474,-7.50474
2019/8/1 1:56,175.6072432,8,39.92385607,66.14561099,-17.45528,-37.45528,-7.45528
2019/8/1 1:57,128.8238633,17,39.92384853,66.14561181,-17.4057,-37.4057,-7.4057
2019/8/1 1:58,160.6179876,2,39.92384137,66.14561366,-17.35754,-37.35754,-7.35754
2019/8/1 1:59,176.6029364,7,39.92383319,66.14561545,-17.30898,-37.30898,-7.30898
2019/8/1 2:00,184.6152344,15,39.92382389,66.14561454,-17.26032,-37.26032,-7.26032
2019/8/1 2:01,190.1981192,5,39.92381661,66.14561603,-17.21076,-37.21076,-7.21076
2019/8/1 2:02,159.5707148,22,39.92380917,66.14561684,-17.16072,-37.16072,-7.16072
2019/8/1 2:03,106.8536145,18,39.92380105,66.14561829,-17.11156,-37.11156,-7.11156
2019/8/1 2:04,121.8043375,19,39.92379257,66.14561936,-17.063,-37.063,-7.063
2019/8/1 2:05,186.9408492,15,39.92378316,66.14561967,-17.0129,-37.0129,-7.0129
2019/8/1 2:06,141.4217854,14,39.92377304,66.14561937,-16.96208,-36.96208,-6.96208
2019/8/1 2:07,166.1209152,23,39.92376301,66.1456192,-16.91144,-36.91144,-6.91144
2019/8/1 2:09,178.348484,8,39.92375408,66.14562042,-16.86152,-36.86152,-6.86152
2019/8/1 2:10,124.7886008,30,39.92374478,66.14562183,-16.81186,-36.81186,-6.81186
2019/8/1 2:11,155.4425289,28,39.9237341,66.14562441,-16.76244,-36.76244,-6.76244
2019/8/1 2:12,122.9585395,1,39.92372991,66.14563052,-16.73514,-36.73514,-6.73514
2019/8/1 2:13,100.6912764,20,39.92371985,66.14563319,-16.68496,-36.68496,-6.68496
