date,pre_dif,temp,dis1,dis2,p1,p2,OT
2019/7/31 8:13,176 ,10,0.5666,-19.4334,9.5821,-10.4179,19.5821
2019/7/31 8:14,180 ,5,0.5292,-19.4708,9.61916,-10.38084,19.61916
2019/7/31 8:15,129 ,9,0.5092,-19.4908,9.65892,-10.34108,19.65892
2019/7/31 8:16,112 ,3,0.5046,-19.4954,9.69842,-10.30158,19.69842
2019/7/31 8:17,138 ,14,0.5262,-19.4738,9.74378,-10.25622,19.74378
2019/7/31 8:18,183 ,14,0.5682,-19.4318,9.78882,-10.21118,19.78882
2019/7/31 8:19,184 ,29,0.6208,-19.3792,9.83358,-10.16642,19.83358
2019/7/31 8:20,167 ,2,0.6918,-19.3082,9.87802,-10.12198,19.87802
2019/7/31 8:21,196 ,9,0.7858,-19.2142,9.92174,-10.07826,19.92174
2019/7/31 8:22,194 ,30,0.909,-19.091,9.98,-10.02,19.98
2019/7/31 8:23,111 ,14,1.055,-18.945,10.03868,-9.96132,20.03868
2019/7/31 8:24,165 ,16,1.2522,-18.7478,10.09586,-9.90414,20.09586
2019/7/31 8:25,148 ,30,1.44,-18.56,10.15134,-9.84866,20.15134
2019/7/31 8:26,107 ,5,1.6556,-18.3444,10.20796,-9.79204,20.20796
2019/7/31 8:27,190 ,26,1.9088,-18.0912,10.26098,-9.73902,20.26098
2019/7/31 8:28,150 ,23,2.1686,-17.8314,10.31274,-9.68726,20.31274
2019/7/31 8:29,177 ,12,2.4286,-17.5714,10.36216,-9.63784,20.36216
2019/7/31 8:30,106 ,9,2.7008,-17.2992,10.41024,-9.58976,20.41024
2019/7/31 8:31,126 ,28,2.9302,-17.0698,10.45532,-9.54468,20.45532
2019/7/31 8:32,165 ,26,3.1164,-16.8836,10.50648,-9.49352,20.50648
2019/7/31 8:33,113 ,6,3.2932,-16.7068,10.55642,-9.44358,20.55642
2019/7/31 8:34,164 ,16,3.4186,-16.5814,10.58902,-9.41098,20.58902
2019/7/31 8:35,138 ,16,3.5506,-16.4494,10.62804,-9.37196,20.62804
2019/7/31 8:36,177 ,11,3.6534,-16.3466,10.66684,-9.33316,20.66684
2019/7/31 8:37,165 ,3,3.7516,-16.2484,10.70536,-9.29464,20.70536
2019/7/31 8:38,138 ,10,3.8816,-16.1184,10.74366,-9.25634,20.74366
2019/7/31 8:39,130 ,7,3.9586,-16.0414,10.76548,-9.23452,20.76548
2019/7/31 8:40,134 ,22,4.0966,-15.9034,10.79398,-9.20602,20.79398
2019/7/31 8:41,192 ,19,4.2652,-15.7348,10.8085,-9.1915,20.8085
2019/7/31 8:42,146 ,23,4.4042,-15.5958,10.82018,-9.17982,20.82018
2019/7/31 8:43,144 ,17,4.4756,-15.5244,10.83178,-9.16822,20.83178
2019/7/31 8:44,145 ,18,4.562,-15.438,10.84488,-9.15512,20.84488
2019/7/31 8:45,195 ,5,4.5958,-15.4042,10.85632,-9.14368,20.85632
2019/7/31 8:46,122 ,8,4.638,-15.362,10.8677,-9.1323,20.8677
2019/7/31 8:47,188 ,3,4.7074,-15.2926,10.87274,-9.12726,20.87274
2019/7/31 8:48,102 ,22,4.7644,-15.2356,10.87238,-9.12762,20.87238
2019/7/31 8:49,134 ,17,4.8046,-15.1954,10.8928,-9.1072,20.8928
2019/7/31 8:50,177 ,18,4.6708,-15.3292,10.9387,-9.0613,20.9387
2019/7/31 8:51,134 ,26,4.5556,-15.4444,10.9876,-9.0124,20.9876
2019/7/31 8:52,162 ,12,4.408,-15.592,11.03292,-8.96708,21.03292
2019/7/31 8:53,145 ,22,4.2438,-15.7562,11.06798,-8.93202,21.06798
2019/7/31 8:54,101 ,8,3.9766,-16.0234,11.10396,-8.89604,21.10396
2019/7/31 8:55,160 ,30,3.6926,-16.3074,11.13538,-8.86462,21.13538
2019/7/31 8:56,160 ,21,3.3898,-16.6102,11.16826,-8.83174,21.16826
2019/7/31 8:57,165 ,3,3.0418,-16.9582,11.2046,-8.7954,21.2046
2019/7/31 8:58,134 ,15,2.7098,-17.2902,11.25142,-8.74858,21.25142
2019/7/31 8:59,149 ,2,2.3288,-17.6712,11.302,-8.698,21.302
2019/7/31 9:00,170 ,13,1.9324,-18.0676,11.349,-8.651,21.349
2019/7/31 9:01,189 ,14,1.497,-18.503,11.40254,-8.59746,21.40254
2019/7/31 9:02,106 ,17,1.017,-18.983,11.4547,-8.5453,21.4547
2019/7/31 9:03,110 ,20,0.4734,-19.5266,11.51116,-8.48884,21.51116
2019/7/31 9:04,165 ,23,-0.1234,-20.1234,11.56574,-8.43426,21.56574
2019/7/31 9:05,176 ,7,-0.7348,-20.7348,11.61712,-8.38288,21.61712
2019/7/31 9:06,199 ,15,-1.3834,-21.3834,11.67098,-8.32902,21.67098
2019/7/31 9:07,113 ,30,-2.0858,-22.0858,11.72842,-8.27158,21.72842
2019/7/31 9:08,136 ,26,-2.7852,-22.7852,11.79106,-8.20894,21.79106
2019/7/31 9:09,168 ,18,-3.5314,-23.5314,11.85332,-8.14668,21.85332
2019/7/31 9:10,138 ,5,-4.2452,-24.2452,11.89374,-8.10626,21.89374
2019/7/31 9:11,186 ,3,-4.9702,-24.9702,11.9417,-8.0583,21.9417
2019/7/31 9:12,129 ,11,-5.692,-25.692,11.98588,-8.01412,21.98588
2019/7/31 9:13,113 ,10,-6.346,-26.346,12.02412,-7.97588,22.02412
2019/7/31 9:14,167 ,30,-6.962,-26.962,12.06148,-7.93852,22.06148
2019/7/31 9:15,120 ,4,-7.6044,-27.6044,12.10078,-7.89922,22.10078
2019/7/31 9:16,187 ,27,-8.1994,-28.1994,12.13128,-7.86872,22.13128
2019/7/31 9:17,175 ,7,-8.8082,-28.8082,12.16272,-7.83728,22.16272
2019/7/31 9:18,142 ,15,-9.3656,-29.3656,12.194,-7.806,22.194
2019/7/31 9:19,100 ,20,-9.9302,-29.9302,12.22546,-7.77454,22.22546
2019/7/31 9:20,115 ,11,-10.4184,-30.4184,12.25674,-7.74326,22.25674
2019/7/31 9:21,127 ,27,-10.8836,-30.8836,12.2887,-7.7113,22.2887
2019/7/31 9:22,187 ,20,-11.2926,-31.2926,12.32214,-7.67786,22.32214
2019/7/31 9:23,160 ,26,-11.6722,-31.6722,12.35532,-7.64468,22.35532
2019/7/31 9:24,132 ,7,-11.9978,-31.9978,12.3943,-7.6057,22.3943
2019/7/31 9:25,128 ,22,-12.3244,-32.3244,12.43454,-7.56546,22.43454
2019/7/31 9:26,144 ,17,-12.6286,-32.6286,12.4798,-7.5202,22.4798
2019/7/31 9:27,190 ,2,-12.9262,-32.9262,12.52294,-7.47706,22.52294
2019/7/31 9:28,193 ,16,-13.194,-33.194,12.56584,-7.43416,22.56584
2019/7/31 9:29,151 ,10,-13.468,-33.468,12.60848,-7.39152,22.60848
2019/7/31 9:31,163 ,13,-13.7386,-33.7386,12.65006,-7.34994,22.65006
2019/7/31 9:32,172 ,1,-13.9658,-33.9658,12.65942,-7.34058,22.65942
2019/7/31 9:33,102 ,20,-14.1214,-34.1214,12.68844,-7.31156,22.68844
2019/7/31 9:34,157 ,9,-14.2528,-34.2528,12.71722,-7.28278,22.71722
2019/7/31 9:35,105 ,8,-14.5426,-34.5426,12.7477,-7.2523,22.7477
2019/7/31 9:36,142 ,11,-14.6434,-34.6434,12.77612,-7.22388,22.77612
2019/7/31 9:37,147 ,22,-14.7442,-34.7442,12.8044,-7.1956,22.8044
2019/7/31 9:38,102 ,10,-14.8444,-34.8444,12.83242,-7.16758,22.83242
2019/7/31 9:39,107 ,16,-14.9596,-34.9596,12.86028,-7.13972,22.86028
2019/7/31 9:40,192 ,7,-15.0594,-35.0594,12.888,-7.112,22.888
2019/7/31 9:41,153 ,14,-15.2008,-35.2008,12.91266,-7.08734,22.91266
2019/7/31 9:42,137 ,15,-15.3476,-35.3476,12.9328,-7.0672,22.9328
2019/7/31 9:43,136 ,7,-15.5106,-35.5106,12.95674,-7.04326,22.95674
2019/7/31 9:44,115 ,15,-15.529,-35.529,12.86084,-7.13916,22.86084
2019/7/31 9:45,115 ,17,-15.6862,-35.6862,12.886,-7.114,22.886
2019/7/31 9:46,135 ,6,-15.8272,-35.8272,12.91102,-7.08898,22.91102
2019/7/31 9:47,134 ,22,-15.9836,-35.9836,12.9359,-7.0641,22.9359
2019/7/31 9:48,178 ,2,-16.1458,-36.1458,12.9575,-7.0425,22.9575
2019/7/31 9:49,149 ,17,-16.2998,-36.2998,12.97962,-7.02038,22.97962
2019/7/31 9:50,146 ,3,-16.4946,-36.4946,13.00338,-6.99662,23.00338
2019/7/31 9:51,113 ,28,-16.6718,-36.6718,13.027,-6.973,23.027
2019/7/31 9:52,189 ,28,-16.847,-36.847,13.05706,-6.94294,23.05706
2019/7/31 9:53,167 ,13,-16.998,-36.998,13.08942,-6.91058,23.08942
2019/7/31 9:54,184 ,25,-17.092,-37.092,13.1267,-6.8733,23.1267
2019/7/31 9:55,166 ,1,-17.1748,-37.1748,13.16338,-6.83662,23.16338
2019/7/31 9:56,198 ,26,-17.2178,-37.2178,13.1995,-6.8005,23.1995
2019/7/31 9:57,198 ,23,-17.2566,-37.2566,13.23378,-6.76622,23.23378
2019/7/31 9:58,125 ,6,-17.25,-37.25,13.26768,-6.73232,23.26768
2019/7/31 9:59,162 ,29,-17.2204,-37.2204,13.29856,-6.70144,23.29856
2019/7/31 10:00,173 ,9,-17.1974,-37.1974,13.32828,-6.67172,23.32828
2019/7/31 10:01,150 ,2,-17.1268,-37.1268,13.35982,-6.64018,23.35982
2019/7/31 10:02,185 ,4,-17.0472,-37.0472,13.38454,-6.61546,23.38454
2019/7/31 10:03,119 ,16,-16.9428,-36.9428,13.40984,-6.59016,23.40984
2019/7/31 10:05,112 ,12,-16.832,-36.832,13.43428,-6.56572,23.43428
2019/7/31 10:06,100 ,25,-16.713,-36.713,13.4584,-6.5416,23.4584
2019/7/31 10:07,115 ,14,-16.6266,-36.6266,13.47556,-6.52444,23.47556
2019/7/31 10:08,153 ,3,-16.574,-36.574,13.48968,-6.51032,23.48968
2019/7/31 10:09,151 ,8,-16.566,-36.566,13.49572,-6.50428,23.49572
2019/7/31 10:10,139 ,5,-16.5582,-36.5582,13.49768,-6.50232,23.49768
2019/7/31 10:11,131 ,7,-16.545,-36.545,13.49326,-6.50674,23.49326
2019/7/31 10:12,100 ,2,-16.505,-36.505,13.48954,-6.51046,23.48954
2019/7/31 10:13,182 ,17,-16.4474,-36.4474,13.495,-6.505,23.495
2019/7/31 10:14,164 ,5,-16.3224,-36.3224,13.50886,-6.49114,23.50886
2019/7/31 10:15,145 ,24,-16.1536,-36.1536,13.52834,-6.47166,23.52834
2019/7/31 10:16,124 ,18,-15.925,-35.925,13.55724,-6.44276,23.55724
2019/7/31 10:17,180 ,14,-15.653,-35.653,13.59118,-6.40882,23.59118
2019/7/31 10:18,182 ,15,-15.3096,-35.3096,13.62156,-6.37844,23.62156
2019/7/31 10:19,185 ,15,-14.9158,-34.9158,13.65772,-6.34228,23.65772
2019/7/31 10:20,147 ,12,-14.4602,-34.4602,13.69534,-6.30466,23.69534
2019/7/31 10:21,197 ,29,-13.944,-33.944,13.72946,-6.27054,23.72946
2019/7/31 10:22,184 ,5,-13.4354,-33.4354,13.77342,-6.22658,23.77342
2019/7/31 10:23,108 ,12,-12.9222,-32.9222,13.81434,-6.18566,23.81434
2019/7/31 10:24,124 ,17,-12.4092,-32.4092,13.86094,-6.13906,23.86094
2019/7/31 10:25,182 ,22,-11.9202,-31.9202,13.91166,-6.08834,23.91166
2019/7/31 10:26,141 ,27,-11.4464,-31.4464,13.96248,-6.03752,23.96248
2019/7/31 10:27,147 ,2,-10.9418,-30.9418,14.02166,-5.97834,24.02166
2019/7/31 10:28,195 ,16,-10.4858,-30.4858,14.08216,-5.91784,24.08216
2019/7/31 10:29,197 ,20,-10.0386,-30.0386,14.14398,-5.85602,24.14398
2019/7/31 10:30,177 ,7,-9.5988,-29.5988,14.2031,-5.7969,24.2031
2019/7/31 10:31,157 ,4,-9.1808,-29.1808,14.25496,-5.74504,24.25496
2019/7/31 10:32,192 ,22,-8.7844,-28.7844,14.30264,-5.69736,24.30264
2019/7/31 10:33,150 ,13,-8.3722,-28.3722,14.34458,-5.65542,24.34458
2019/7/31 10:34,117 ,18,-7.957,-27.957,14.38692,-5.61308,24.38692
2019/7/31 10:35,133 ,15,-7.5326,-27.5326,14.435,-5.565,24.435
2019/7/31 10:36,130 ,7,-7.087,-27.087,14.48084,-5.51916,24.48084
2019/7/31 10:37,156 ,10,-6.6474,-26.6474,14.53466,-5.46534,24.53466
2019/7/31 10:38,107 ,9,-6.2168,-26.2168,14.59324,-5.40676,24.59324
2019/7/31 10:39,107 ,22,-5.7746,-25.7746,14.6588,-5.3412,24.6588
2019/7/31 10:40,117 ,1,-5.3334,-25.3334,14.72394,-5.27606,24.72394
2019/7/31 10:41,195 ,28,-4.9086,-24.9086,14.78892,-5.21108,24.78892
2019/7/31 10:42,181 ,8,-4.5008,-24.5008,14.85332,-5.14668,24.85332
2019/7/31 10:43,171 ,14,-4.048,-24.048,14.91494,-5.08506,24.91494
2019/7/31 10:44,197 ,3,-3.6552,-23.6552,14.97356,-5.02644,24.97356
2019/7/31 10:45,200 ,15,-3.2856,-23.2856,15.03232,-4.96768,25.03232
2019/7/31 10:46,199 ,23,-2.9166,-22.9166,15.09114,-4.90886,25.09114
2019/7/31 10:47,115 ,14,-2.5498,-22.5498,15.14966,-4.85034,25.14966
2019/7/31 10:48,196 ,24,-2.1788,-22.1788,15.2079,-4.7921,25.2079
2019/7/31 10:49,153 ,21,-1.8078,-21.8078,15.26582,-4.73418,25.26582
2019/7/31 10:50,107 ,17,-1.4728,-21.4728,15.32364,-4.67636,25.32364
2019/7/31 10:51,131 ,18,-1.1294,-21.1294,15.37964,-4.62036,25.37964
2019/7/31 10:52,190 ,10,-0.7852,-20.7852,15.43536,-4.56464,25.43536
2019/7/31 10:53,183 ,20,-0.4592,-20.4592,15.4908,-4.5092,25.4908
2019/7/31 10:55,100 ,15,-0.135,-20.135,15.5466,-4.4534,25.5466
2019/7/31 10:56,164 ,26,0.1898,-19.8102,15.60212,-4.39788,25.60212
2019/7/31 10:57,180 ,5,0.5156,-19.4844,15.65734,-4.34266,25.65734
2019/7/31 10:58,125 ,4,-0.467,-20.467,15.71226,-4.28774,25.71226
2019/7/31 10:59,106 ,29,-1.4262,-21.4262,15.76692,-4.23308,25.76692
2019/7/31 11:00,126 ,4,-2.3558,-22.3558,15.8213,-4.1787,25.8213
2019/7/31 11:01,110 ,3,-3.2344,-23.2344,15.87466,-4.12534,25.87466
2019/7/31 11:02,148 ,14,-4.099,-24.099,15.92786,-4.07214,25.92786
2019/7/31 11:04,142 ,17,-4.9742,-24.9742,15.97256,-4.02744,25.97256
2019/7/31 11:05,138 ,14,-5.8134,-25.8134,16.02586,-3.97414,26.02586
2019/7/31 11:06,189 ,11,-6.6474,-26.6474,16.07768,-3.92232,26.07768
2019/7/31 11:07,142 ,21,-7.4834,-27.4834,16.1246,-3.8754,26.1246
2019/7/31 11:08,128 ,17,-8.3592,-28.3592,16.16758,-3.83242,26.16758
2019/7/31 11:09,105 ,7,-9.2148,-29.2148,16.2098,-3.7902,26.2098
2019/7/31 11:10,122 ,30,-10.0822,-30.0822,16.25178,-3.74822,26.25178
2019/7/31 11:11,124 ,20,-11.091,-31.091,16.29354,-3.70646,26.29354
2019/7/31 11:12,103 ,4,-11.9524,-31.9524,16.3351,-3.6649,26.3351
2019/7/31 11:13,170 ,19,-12.7948,-32.7948,16.37644,-3.62356,26.37644
2019/7/31 11:14,101 ,21,-13.6226,-33.6226,16.41756,-3.58244,26.41756
2019/7/31 11:15,161 ,6,-14.5386,-34.5386,16.46162,-3.53838,26.46162
2019/7/31 11:16,141 ,8,-15.3482,-35.3482,16.5023,-3.4977,26.5023
2019/7/31 11:17,125 ,25,-16.1576,-36.1576,16.54278,-3.45722,26.54278
2019/7/31 11:18,165 ,27,-16.9364,-36.9364,16.58304,-3.41696,26.58304
2019/7/31 11:19,132 ,14,-17.6932,-37.6932,16.62364,-3.37636,26.62364
2019/7/31 11:20,110 ,20,-18.4132,-38.4132,16.6607,-3.3393,26.6607
2019/7/31 11:21,154 ,18,-19.1668,-39.1668,16.70036,-3.29964,26.70036
2019/7/31 11:22,116 ,3,-19.888,-39.888,16.74126,-3.25874,26.74126
2019/7/31 11:23,188 ,19,-20.299,-40.299,16.83042,-3.16958,26.83042
2019/7/31 11:24,167 ,29,-20.9922,-40.9922,16.87058,-3.12942,26.87058
2019/7/31 11:25,185 ,8,-21.6662,-41.6662,16.91092,-3.08908,26.91092
2019/7/31 11:26,176 ,16,-22.3532,-42.3532,16.9521,-3.0479,26.9521
2019/7/31 11:27,181 ,27,-23.0348,-43.0348,16.99728,-3.00272,26.99728
2019/7/31 11:28,163 ,18,-23.7096,-43.7096,17.04224,-2.95776,27.04224
2019/7/31 11:29,171 ,18,-24.3958,-44.3958,17.08758,-2.91242,27.08758
2019/7/31 11:30,169 ,7,-25.1106,-45.1106,17.13646,-2.86354,27.13646
2019/7/31 11:31,132 ,23,-25.7922,-45.7922,17.18794,-2.81206,27.18794
2019/7/31 11:32,153 ,5,-26.5216,-46.5216,17.23836,-2.76164,27.23836
2019/7/31 11:33,187 ,17,-27.2278,-47.2278,17.28852,-2.71148,27.28852
2019/7/31 11:35,105 ,14,-27.9588,-47.9588,17.339,-2.661,27.339
2019/7/31 11:36,150 ,21,-28.6732,-48.6732,17.38924,-2.61076,27.38924
2019/7/31 11:37,143 ,22,-29.3686,-49.3686,17.44162,-2.55838,27.44162
2019/7/31 11:38,190 ,27,-30.0954,-50.0954,17.49196,-2.50804,27.49196
2019/7/31 11:39,163 ,11,-30.8466,-50.8466,17.54266,-2.45734,27.54266
2019/7/31 11:40,198 ,19,-31.6164,-51.6164,17.58978,-2.41022,27.58978
2019/7/31 11:41,159 ,29,-32.3968,-52.3968,17.63756,-2.36244,27.63756
2019/7/31 11:42,184 ,4,-33.1646,-53.1646,17.6858,-2.3142,27.6858
2019/7/31 11:45,147 ,12,-33.9186,-53.9186,17.73048,-2.26952,27.73048
2019/7/31 11:46,155 ,26,-34.7096,-54.7096,17.77214,-2.22786,27.77214
2019/7/31 11:47,118 ,15,-35.4852,-55.4852,17.81642,-2.18358,27.81642
2019/7/31 11:48,163 ,14,-36.2602,-56.2602,17.8636,-2.1364,27.8636
2019/7/31 11:49,196 ,1,-37.0496,-57.0496,17.91062,-2.08938,27.91062
2019/7/31 11:50,153 ,10,-37.8548,-57.8548,17.95664,-2.04336,27.95664
2019/7/31 11:51,148 ,10,-38.6422,-58.6422,18.00242,-1.99758,28.00242
2019/7/31 11:52,179 ,27,-39.503,-59.503,18.04382,-1.95618,28.04382
2019/7/31 11:53,109 ,21,-40.43,-60.43,18.08728,-1.91272,28.08728
2019/7/31 11:54,188 ,8,-41.4382,-61.4382,18.1262,-1.8738,28.1262
2019/7/31 11:55,100 ,29,-42.4028,-62.4028,18.16492,-1.83508,28.16492
2019/7/31 11:56,151 ,30,-43.403,-63.403,18.20278,-1.79722,28.20278
2019/7/31 11:57,168 ,26,-44.5912,-64.5912,18.24528,-1.75472,28.24528
2019/7/31 11:58,157 ,12,-45.7098,-65.7098,18.2734,-1.7266,28.2734
2019/7/31 11:59,148 ,9,-46.8618,-66.8618,18.30026,-1.69974,28.30026
2019/7/31 12:00,132 ,8,-48.0784,-68.0784,18.3227,-1.6773,28.3227
2019/7/31 12:01,160 ,7,-49.3024,-69.3024,18.34494,-1.65506,28.34494
2019/7/31 12:02,191 ,18,-50.5304,-70.5304,18.36514,-1.63486,28.36514
2019/7/31 12:03,168 ,21,-51.7548,-71.7548,18.38522,-1.61478,28.38522
2019/7/31 12:04,195 ,28,-52.947,-72.947,18.40522,-1.59478,28.40522
2019/7/31 12:05,110 ,23,-54.1414,-74.1414,18.42328,-1.57672,28.42328
2019/7/31 12:06,151 ,1,-55.31,-75.31,18.4406,-1.5594,28.4406
2019/7/31 12:07,111 ,23,-56.495,-76.495,18.45376,-1.54624,28.45376
2019/7/31 12:08,155 ,6,-57.7142,-77.7142,18.46776,-1.53224,28.46776
2019/7/31 12:09,169 ,3,-58.8668,-78.8668,18.48076,-1.51924,28.48076
2019/7/31 12:10,115 ,30,-60.0624,-80.0624,18.49372,-1.50628,28.49372
2019/7/31 12:11,178 ,19,-61.2114,-81.2114,18.50686,-1.49314,28.50686
2019/7/31 12:12,140 ,18,-62.3478,-82.3478,18.52048,-1.47952,28.52048
2019/7/31 12:13,190 ,11,-63.5724,-83.5724,18.53756,-1.46244,28.53756
2019/7/31 12:14,131 ,6,-64.7854,-84.7854,18.55454,-1.44546,28.55454
2019/7/31 12:15,106 ,6,-66.006,-86.006,18.57144,-1.42856,28.57144
2019/7/31 12:16,122 ,29,-67.1498,-87.1498,18.58402,-1.41598,28.58402
2019/7/31 12:17,108 ,26,-68.158,-88.158,18.5631,-1.4369,28.5631
2019/7/31 12:18,195 ,16,-69.2816,-89.2816,18.5783,-1.4217,28.5783
2019/7/31 12:19,102 ,1,-70.3704,-90.3704,18.59342,-1.40658,28.59342
2019/7/31 12:20,111 ,19,-71.4718,-91.4718,18.60848,-1.39152,28.60848
2019/7/31 12:21,101 ,16,-72.7036,-92.7036,18.62128,-1.37872,28.62128
2019/7/31 12:22,122 ,16,-73.7706,-93.7706,18.64158,-1.35842,28.64158
2019/7/31 12:23,101 ,5,-74.8012,-94.8012,18.65782,-1.34218,28.65782
2019/7/31 12:24,164 ,5,-75.735,-95.735,18.71012,-1.28988,28.71012
2019/7/31 12:25,152 ,6,-76.8038,-96.8038,18.73392,-1.26608,28.73392
2019/7/31 12:26,125 ,15,-77.863,-97.863,18.755,-1.245,28.755
2019/7/31 12:27,119 ,23,-78.8982,-98.8982,18.77598,-1.22402,28.77598
2019/7/31 12:28,109 ,10,-79.9778,-99.9778,18.80214,-1.19786,28.80214
2019/7/31 12:29,137 ,10,-81.0598,-101.0598,18.81812,-1.18188,28.81812
2019/7/31 12:30,101 ,11,-82.226,-102.226,18.8538,-1.1462,28.8538
2019/7/31 12:31,160 ,30,-83.3962,-103.3962,18.88874,-1.11126,28.88874
2019/7/31 12:32,148 ,11,-84.5494,-104.5494,18.92352,-1.07648,28.92352
2019/7/31 12:33,131 ,27,-85.721,-105.721,18.95812,-1.04188,28.95812
2019/7/31 12:34,174 ,9,-86.878,-106.878,18.99254,-1.00746,28.99254
2019/7/31 12:35,184 ,16,-88.0042,-108.0042,19.03108,-0.96892,29.03108
2019/7/31 12:36,126 ,7,-89.1692,-109.1692,19.06514,-0.93486,29.06514
2019/7/31 12:37,151 ,10,-89.702,-109.702,19.04642,-0.95358,29.04642
2019/7/31 12:38,145 ,2,-90.2212,-110.2212,19.0278,-0.9722,29.0278
2019/7/31 12:39,134 ,12,-90.7608,-110.7608,19.0082,-0.9918,29.0082
2019/7/31 12:41,184 ,15,-91.3092,-111.3092,18.98956,-1.01044,28.98956
2019/7/31 12:42,198 ,5,-91.8512,-111.8512,18.97102,-1.02898,28.97102
2019/7/31 12:43,163 ,15,-92.3624,-112.3624,18.95256,-1.04744,28.95256
2019/7/31 12:44,118 ,8,-92.8834,-112.8834,18.9342,-1.0658,28.9342
2019/7/31 12:45,112 ,6,-93.3558,-113.3558,18.91522,-1.08478,28.91522
2019/7/31 12:46,158 ,4,-93.7948,-113.7948,18.89552,-1.10448,28.89552
2019/7/31 12:47,133 ,16,-94.2012,-114.2012,18.87638,-1.12362,28.87638
2019/7/31 12:48,127 ,2,-94.5436,-114.5436,18.85716,-1.14284,28.85716
2019/7/31 12:49,155 ,16,-94.8112,-114.8112,18.83544,-1.16456,28.83544
2019/7/31 12:50,118 ,29,-95.0616,-115.0616,18.8089,-1.1911,28.8089
2019/7/31 12:51,168 ,29,-95.259,-115.259,18.77724,-1.22276,28.77724
2019/7/31 12:52,106 ,17,-95.3246,-115.3246,18.77512,-1.22488,28.77512
2019/7/31 12:53,103 ,5,-95.488,-115.488,18.75016,-1.24984,28.75016
2019/7/31 12:54,129 ,26,-95.6652,-115.6652,18.72228,-1.27772,28.72228
2019/7/31 12:55,108 ,17,-95.7998,-115.7998,18.7023,-1.2977,28.7023
2019/7/31 12:56,190 ,19,-95.975,-115.975,18.67504,-1.32496,28.67504
2019/7/31 12:57,185 ,17,-96.1196,-116.1196,18.64648,-1.35352,28.64648
2019/7/31 12:58,140 ,2,-96.3146,-116.3146,18.61834,-1.38166,28.61834
2019/7/31 12:59,117 ,11,-96.5578,-116.5578,18.59078,-1.40922,28.59078
2019/7/31 13:00,143 ,9,-96.788,-116.788,18.56328,-1.43672,28.56328
2019/7/31 13:01,142 ,1,-97.0208,-117.0208,18.53218,-1.46782,28.53218
2019/7/31 13:02,173 ,5,-97.2374,-117.2374,18.50026,-1.49974,28.50026
2019/7/31 13:03,141 ,23,-97.3742,-117.3742,18.4644,-1.5356,28.4644
2019/7/31 13:04,195 ,5,-97.4962,-117.4962,18.42386,-1.57614,28.42386
2019/7/31 13:05,191 ,20,-97.5638,-117.5638,18.38352,-1.61648,28.38352
2019/7/31 13:06,195 ,14,-97.6046,-117.6046,18.34336,-1.65664,28.34336
2019/7/31 13:07,135 ,24,-97.6438,-117.6438,18.30058,-1.69942,28.30058
2019/7/31 13:08,129 ,6,-97.6848,-117.6848,18.25802,-1.74198,28.25802
2019/7/31 13:09,189 ,19,-97.6942,-117.6942,18.21248,-1.78752,28.21248
2019/7/31 13:10,121 ,10,-97.7108,-117.7108,18.16876,-1.83124,28.16876
2019/7/31 13:11,113 ,26,-97.7592,-117.7592,18.12056,-1.87944,28.12056
2019/7/31 13:12,152 ,15,-97.8144,-117.8144,18.06722,-1.93278,28.06722
2019/7/31 13:13,191 ,12,-97.911,-117.911,18.01856,-1.98144,28.01856
2019/7/31 13:14,140 ,1,-98.0526,-118.0526,17.97172,-2.02828,27.97172
2019/7/31 13:15,122 ,12,-98.2272,-118.2272,17.9221,-2.0779,27.9221
2019/7/31 13:16,108 ,3,-98.4244,-118.4244,17.85952,-2.14048,27.85952
2019/7/31 13:17,193 ,21,-98.5976,-118.5976,17.7975,-2.2025,27.7975
2019/7/31 13:18,160 ,20,-98.7598,-118.7598,17.72882,-2.27118,27.72882
2019/7/31 13:19,138 ,12,-98.8828,-118.8828,17.65802,-2.34198,27.65802
2019/7/31 13:20,166 ,28,-99.0258,-119.0258,17.58652,-2.41348,27.58652
2019/7/31 13:21,179 ,21,-99.195,-119.195,17.51378,-2.48622,27.51378
2019/7/31 13:22,133 ,6,-99.3766,-119.3766,17.44024,-2.55976,27.44024
2019/7/31 13:23,169 ,21,-99.5678,-119.5678,17.3675,-2.6325,27.3675
2019/7/31 13:24,120 ,29,-99.7784,-119.7784,17.29142,-2.70858,27.29142
2019/7/31 13:25,196 ,5,-100.0442,-120.0442,17.20948,-2.79052,27.20948
2019/7/31 13:26,171 ,9,-100.273,-120.273,17.12794,-2.87206,27.12794
2019/7/31 13:27,117 ,17,-100.4946,-120.4946,17.0468,-2.9532,27.0468
2019/7/31 13:28,144 ,29,-100.677,-120.677,16.96604,-3.03396,26.96604
2019/7/31 13:29,163 ,19,-100.7832,-120.7832,16.88566,-3.11434,26.88566
2019/7/31 13:30,193 ,25,-100.8558,-120.8558,16.80568,-3.19432,26.80568
2019/7/31 13:31,153 ,18,-100.8786,-120.8786,16.72792,-3.27208,26.72792
2019/7/31 13:32,163 ,16,-100.9732,-120.9732,16.6537,-3.3463,26.6537
2019/7/31 13:33,168 ,13,-101.1594,-121.1594,16.57912,-3.42088,26.57912
2019/7/31 13:34,192 ,3,-101.3436,-121.3436,16.50332,-3.49668,26.50332
