date,pre_dif,temp,dis1,dis2,p1,p2,OT
2019/8/1 5:41,156.2635833,2,39.92362431,66.14869533,-1.7742,5.45618,-5.31344
2019/8/1 5:42,163.3835427,8,39.9236463,66.14872753,-1.75366,5.49262,-5.38138
2019/8/1 5:43,154.1606385,18,39.92366836,66.14876043,-1.73324,5.52722,-5.4537
2019/8/1 5:44,131.4993424,11,39.92369056,66.1487948,-1.71294,5.56108,-5.52818
2019/8/1 5:45,115.9326723,2,39.92371205,66.14882917,-1.68852,5.5944,-5.60228
2019/8/1 5:46,115.2616234,28,39.92373466,66.14886335,-1.67064,5.6269,-5.67596
2019/8/1 5:47,113.6950774,16,39.92375667,66.14889731,-1.65276,5.65766,-5.74946
2019/8/1 5:48,170.9803116,29,39.92378093,66.14893084,-1.63956,5.6879,-5.82256
2019/8/1 5:49,146.4864466,18,39.92380328,66.14896522,-1.62216,5.71934,-5.89492
2019/8/1 5:50,111.3271183,17,39.92382485,66.14899944,-1.6053,5.75044,-5.96672
2019/8/1 5:51,170.0878852,2,39.92384656,66.14903391,-1.59044,5.77972,-6.0394
2019/8/1 5:52,117.9986137,10,39.92386762,66.1490677,-1.57604,5.80812,-6.1128
2019/8/1 5:53,180.366808,18,39.92388994,66.14910164,-1.56332,5.83984,-6.186
2019/8/1 5:54,151.3956105,9,39.92391153,66.14913755,-1.55068,5.87166,-6.2692
2019/8/1 5:55,154.8438362,17,39.92393283,66.14917044,-1.53812,5.90448,-6.34158
2019/8/1 5:56,120.7844759,16,39.9239538,66.14920229,-1.52722,5.93886,-6.41188
2019/8/1 5:57,178.4588875,27,39.92397411,66.14923215,-1.51544,5.97728,-6.48118
2019/8/1 5:58,152.6489633,27,39.92399372,66.14926056,-1.50468,6.01772,-6.5496
2019/8/1 5:59,157.1023364,25,39.92401322,66.14928818,-1.4964,6.05616,-6.61666
2019/8/1 6:00,142.2040759,16,39.92403345,66.1493151,-1.48874,6.09456,-6.68564
2019/8/1 6:01,172.115631,3,39.92405214,66.14934013,-1.48178,6.13304,-6.75424
2019/8/1 6:02,107.3138311,9,39.92407207,66.14936534,-1.47542,6.16934,-6.82404
2019/8/1 6:03,159.4861918,26,39.92409106,66.1493876,-1.46994,6.21112,-6.8958
2019/8/1 6:04,186.1977364,25,39.92410949,66.14940996,-1.46448,6.25016,-6.96738
2019/8/1 6:05,144.8801061,14,39.92412782,66.14942923,-1.46148,6.28658,-7.03956
2019/8/1 6:06,165.257739,27,39.92414582,66.1494468,-1.45924,6.32178,-7.11336
2019/8/1 6:07,130.3473119,4,39.92416344,66.14946065,-1.45794,6.35566,-7.1876
2019/8/1 6:08,160.7439951,1,39.92418069,66.14947307,-1.45766,6.38924,-7.2619
2019/8/1 6:09,127.890231,24,39.92419688,66.1494833,-1.45982,6.42022,-7.33626
2019/8/1 6:10,179.956234,30,39.92421276,66.14949145,-1.46176,6.44886,-7.40926
2019/8/1 6:12,179.6169118,12,39.92422606,66.14949483,-1.46434,6.47324,-7.48636
2019/8/1 6:13,195.4086903,18,39.92423776,66.14949703,-1.46702,6.49474,-7.56296
2019/8/1 6:14,144.4338165,1,39.92424645,66.14949721,-1.46856,6.51376,-7.64702
2019/8/1 6:15,145.6882813,30,39.92425261,66.14949486,-1.47036,6.53164,-7.7308
2019/8/1 6:16,159.9817138,28,39.92425718,66.14949027,-1.47382,6.54792,-7.81598
2019/8/1 6:17,184.2621831,4,39.92425937,66.1494836,-1.4793,6.56262,-7.90024
2019/8/1 6:18,103.1200453,5,39.92425923,66.14947492,-1.48502,6.5759,-7.98282
2019/8/1 6:19,118.7270142,7,39.92425929,66.14946581,-1.49024,6.58856,-8.06308
2019/8/1 6:21,194.3594399,4,39.92425933,66.14945682,-1.49618,6.6003,-8.14096
2019/8/1 6:22,194.7922139,24,39.92425944,66.14944744,-1.5017,6.61058,-8.21732
2019/8/1 6:23,145.2984391,14,39.92425987,66.14943943,-1.50722,6.62052,-8.29436
2019/8/1 6:24,181.0832551,25,39.92426071,66.14943162,-1.51268,6.6304,-8.37128
2019/8/1 6:25,192.8879201,20,39.92426124,66.14942327,-1.52154,6.63984,-8.44354
2019/8/1 6:26,167.2717281,8,39.92426185,66.14941435,-1.53032,6.6498,-8.51514
2019/8/1 6:27,137.233228,30,39.92426369,66.14940579,-1.53908,6.66204,-8.58384
2019/8/1 6:28,140.5695691,15,39.92426545,66.14939677,-1.54934,6.6754,-8.64982
2019/8/1 6:29,143.8823922,18,39.92426638,66.14938715,-1.56094,6.68972,-8.71844
2019/8/1 6:30,167.8649201,30,39.92426455,66.14937307,-1.57248,6.70552,-8.78546
2019/8/1 6:32,146.5070329,21,39.92426119,66.14935534,-1.58396,6.7229,-8.842
2019/8/1 6:33,195.3264168,29,39.92425888,66.14933896,-1.59832,6.74344,-8.90464
2019/8/1 6:34,135.4697982,20,39.92425619,66.14932059,-1.61362,6.76728,-8.96522
2019/8/1 6:35,133.9020862,19,39.9242534,66.14930121,-1.63204,6.79238,-9.02502
2019/8/1 6:36,189.5860047,27,39.92425109,66.14928266,-1.6524,6.81734,-9.0836
2019/8/1 6:37,154.5434258,4,39.92424788,66.14926426,-1.67348,6.84178,-9.14148
2019/8/1 6:38,174.9283717,28,39.92424415,66.14924461,-1.69544,6.8661,-9.19536
2019/8/1 6:39,112.4877199,21,39.92424132,66.14922607,-1.71738,6.89028,-9.24658
2019/8/1 6:40,145.3234818,21,39.92424041,66.14920892,-1.74324,6.91434,-9.29436
2019/8/1 6:41,107.4749438,26,39.92423851,66.14919032,-1.76922,6.93716,-9.34206
2019/8/1 6:42,166.3340614,22,39.92423887,66.14917314,-1.7958,6.96086,-9.38672
2019/8/1 6:43,170.3651642,27,39.92423979,66.14915549,-1.82334,6.98536,-9.43094
2019/8/1 6:44,191.8950568,25,39.92424127,66.14913885,-1.85192,7.0088,-9.47604
2019/8/1 6:45,166.0071908,25,39.92424242,66.14912113,-1.88126,7.03156,-9.52522
2019/8/1 6:46,169.0104919,30,39.92424584,66.14910589,-1.9108,7.05538,-9.56874
2019/8/1 6:47,185.372361,15,39.92424876,66.14908966,-1.93718,7.0802,-9.61122
2019/8/1 6:48,146.7901723,18,39.92425284,66.14907525,-1.96114,7.10486,-9.65428
2019/8/1 6:49,145.8478682,19,39.92425718,66.14906047,-1.98616,7.12726,-9.69244
2019/8/1 6:50,180.6104187,17,39.92426161,66.14904628,-2.01404,7.15056,-9.7351
2019/8/1 6:51,182.4767236,7,39.92426491,66.1490322,-2.04106,7.17448,-9.77878
2019/8/1 6:52,119.0436103,13,39.92426779,66.14901715,-2.0682,7.19826,-9.82278
2019/8/1 6:53,102.5673208,28,39.92427159,66.14900327,-2.09456,7.22192,-9.86726
2019/8/1 6:54,105.681496,16,39.92427531,66.14898821,-2.12252,7.24534,-9.91154
2019/8/1 6:55,114.293558,7,39.92427903,66.14897426,-2.15384,7.26864,-9.95556
2019/8/1 6:56,117.1418738,17,39.92428297,66.14896197,-2.18284,7.2922,-10.0001
2019/8/1 6:57,162.5844781,3,39.92428611,66.14894974,-2.21024,7.31534,-10.04566
2019/8/1 6:58,102.9515208,25,39.92429065,66.14893971,-2.24004,7.33716,-10.0924
2019/8/1 6:59,147.2332265,25,39.92429387,66.14893127,-2.26984,7.35786,-10.13938
2019/8/1 7:00,167.844277,13,39.92429772,66.14892097,-2.2996,7.37964,-10.187
2019/8/1 7:01,111.4788969,30,39.92430186,66.14891198,-2.33018,7.40012,-10.23564
2019/8/1 7:02,123.6063924,8,39.924305,66.14890302,-2.3607,7.42076,-10.28428
2019/8/1 7:03,128.9080602,22,39.92430923,66.14889577,-2.39078,7.43974,-10.3327
2019/8/1 7:04,117.2756294,19,39.92431374,66.14888885,-2.42136,7.45734,-10.3838
2019/8/1 7:05,132.3706123,5,39.92431847,66.14888218,-2.45334,7.47484,-10.43466
2019/8/1 7:06,180.1110099,22,39.92432329,66.14887584,-2.4843,7.49026,-10.48526
2019/8/1 7:07,129.9633699,29,39.92432659,66.14886993,-2.51408,7.50512,-10.5356
2019/8/1 7:08,177.5625723,11,39.92432926,66.14886487,-2.53842,7.52084,-10.58568
2019/8/1 7:09,155.2770831,13,39.92433203,66.14885946,-2.55996,7.53628,-10.63552
2019/8/1 7:10,155.4691722,20,39.92433337,66.14885346,-2.57822,7.55154,-10.68322
2019/8/1 7:11,173.0647287,27,39.92433432,66.14884345,-2.59216,7.58876,-10.73018
2019/8/1 7:12,177.3624822,5,39.92433502,66.14883815,-2.60352,7.60596,-10.77688
2019/8/1 7:13,190.0847105,22,39.92433562,66.14883244,-2.61364,7.6205,-10.82726
2019/8/1 7:14,113.8167156,15,39.9243362,66.1488273,-2.62278,7.632,-10.87288
2019/8/1 7:15,179.4076816,28,39.92433697,66.14882364,-2.6314,7.64172,-10.91816
2019/8/1 7:16,118.9413374,1,39.92433702,66.1488197,-2.64118,7.64994,-10.96348
2019/8/1 7:17,102.8974383,30,39.92433877,66.14881742,-2.6549,7.65566,-11.0086
2019/8/1 7:18,112.7387192,11,39.92433977,66.14881616,-2.66734,7.6593,-11.05258
2019/8/1 7:19,113.3735686,26,39.92434038,66.14881484,-2.67908,7.66472,-11.09636
2019/8/1 7:20,112.831096,5,39.92434199,66.14881359,-2.69064,7.67182,-11.1394
2019/8/1 7:21,193.5259793,21,39.92434318,66.14881241,-2.70418,7.6814,-11.18132
2019/8/1 7:22,127.3230055,4,39.9243434,66.14881143,-2.72106,7.69282,-11.22226
2019/8/1 7:24,194.2679256,25,39.9243434,66.14880844,-2.73944,7.70662,-11.2631
2019/8/1 7:25,163.8150501,26,39.92434238,66.14880458,-2.75848,7.72404,-11.30186
2019/8/1 7:26,187.2530821,11,39.9243409,66.14880075,-2.77704,7.73848,-11.34498
2019/8/1 7:27,136.7073238,15,39.92433986,66.14879839,-2.7937,7.75286,-11.38084
2019/8/1 7:28,123.6201905,9,39.92433813,66.14879433,-2.8083,7.76698,-11.415
2019/8/1 7:29,118.7318238,28,39.924337,66.14879142,-2.8229,7.78138,-11.44612
2019/8/1 7:30,154.5649265,26,39.92433479,66.14878711,-2.8377,7.79572,-11.47738
2019/8/1 7:31,125.5116455,8,39.92433257,66.14878348,-2.8512,7.8089,-11.50552
2019/8/1 7:32,130.5823608,23,39.92432938,66.14877876,-2.8636,7.82184,-11.53282
2019/8/1 7:33,101.5548619,1,39.92432732,66.14877446,-2.87732,7.83382,-11.55722
2019/8/1 7:35,158.7488094,10,39.92432482,66.14877098,-2.89088,7.84966,-11.58042
2019/8/1 7:36,196.2558311,9,39.92432258,66.14876715,-2.90356,7.8607,-11.60244
2019/8/1 7:37,184.9847674,23,39.92432098,66.14876509,-2.91684,7.87132,-11.622
2019/8/1 7:38,100.7940297,18,39.92431904,66.14876323,-2.9337,7.88126,-11.64048
2019/8/1 7:39,163.4025539,23,39.92431746,66.14876178,-2.95216,7.8908,-11.65582
2019/8/1 7:40,135.9291135,4,39.9243154,66.14876001,-2.9733,7.89904,-11.67008
2019/8/1 7:41,111.4059615,19,39.92431309,66.14875781,-2.99552,7.90644,-11.68402
2019/8/1 7:42,154.0817926,15,39.92431125,66.14875715,-3.0198,7.9131,-11.69734
2019/8/1 7:43,141.6421383,11,39.92430764,66.14875518,-3.04688,7.91776,-11.70934
2019/8/1 7:44,151.7098497,25,39.92430466,66.1487554,-3.07674,7.9231,-11.72074
2019/8/1 7:45,188.6122876,27,39.92430213,66.14875653,-3.1102,7.92922,-11.732
2019/8/1 7:46,114.9395908,5,39.92429894,66.14875692,-3.14846,7.93442,-11.74132
2019/8/1 7:47,143.4676523,10,39.92429646,66.1487587,-3.18868,7.93746,-11.7488
2019/8/1 7:48,105.9038808,10,39.92429396,66.14875914,-3.23346,7.94004,-11.75492
2019/8/1 7:49,138.1030057,28,39.92429248,66.14876053,-3.28466,7.94146,-11.761
2019/8/1 7:50,172.2369468,16,39.92429195,66.1487615,-3.34226,7.94288,-11.76778
2019/8/1 7:51,109.5119229,1,39.92429198,66.14876308,-3.40636,7.9449,-11.77334
2019/8/1 7:52,166.7190397,8,39.92429303,66.14876575,-3.47452,7.94962,-11.778
2019/8/1 7:53,129.6400554,16,39.92429375,66.14876902,-3.54716,7.95586,-11.78228
2019/8/1 7:54,159.8562764,23,39.92429467,66.14877335,-3.6236,7.96196,-11.78628
2019/8/1 7:55,115.185199,10,39.92429497,66.14877751,-3.70306,7.9658,-11.78722
2019/8/1 7:56,143.6377107,9,39.92429447,66.1487798,-3.786,7.97362,-11.78418
2019/8/1 7:57,101.2682301,6,39.92429312,66.14878192,-3.87174,7.98008,-11.77732
2019/8/1 7:58,122.9022947,7,39.92429228,66.14878358,-3.95738,7.98544,-11.76856
2019/8/1 7:59,126.3679654,9,39.92429118,66.14878441,-4.0427,7.99068,-11.75912
2019/8/1 8:00,151.1385232,4,39.92429015,66.14878548,-4.12682,7.99652,-11.74894
2019/8/1 8:01,121.5084888,5,39.92428879,66.14878617,-4.20982,8.0017,-11.7388
2019/8/1 8:02,134.6109791,22,39.92428742,66.14878736,-4.29142,8.004,-11.72712
2019/8/1 8:03,174.7817091,30,39.92428617,66.14878935,-4.37172,8.00372,-11.71418
2019/8/1 8:04,141.3619453,6,39.92428532,66.14879101,-4.44956,8.00094,-11.70066
2019/8/1 8:05,105.5752562,8,39.92428405,66.14879252,-4.52358,7.9965,-11.68758
2019/8/1 8:06,139.0028141,1,39.92428249,66.14879367,-4.5948,7.99056,-11.67342
2019/8/1 8:07,147.4483941,25,39.92428108,66.14879428,-4.66454,7.98746,-11.65438
2019/8/1 8:08,182.5320716,20,39.92427897,66.14879499,-4.73322,7.98232,-11.63878
2019/8/1 8:09,130.3643571,20,39.92427606,66.14879535,-4.80186,7.97324,-11.62318
2019/8/1 8:10,182.1790139,16,39.92427354,66.1487974,-4.86964,7.96206,-11.6065
2019/8/1 8:11,156.5679763,15,39.92427036,66.14879792,-4.93616,7.94862,-11.587
2019/8/1 8:12,105.4381617,6,39.92426698,66.14879872,-5.00004,7.93344,-11.56688
2019/8/1 8:13,126.0014181,27,39.92426276,66.14879864,-5.0644,7.91692,-11.54318
2019/8/1 8:14,158.9103551,12,39.92425803,66.14879771,-5.1245,7.89788,-11.5166
2019/8/1 8:15,147.9733615,8,39.92425161,66.14879658,-5.1802,7.8759,-11.48846
2019/8/1 8:16,119.8650617,27,39.92424475,66.1487948,-5.22734,7.85162,-11.45766
2019/8/1 8:17,123.9012662,3,39.9242373,66.14879354,-5.2706,7.82728,-11.42682
2019/8/1 8:18,178.0193479,21,39.92422832,66.14879275,-5.3058,7.8037,-11.395
2019/8/1 8:19,161.7309919,19,39.92421767,66.14879038,-5.33914,7.78004,-11.36298
2019/8/1 8:20,114.41288,21,39.92420607,66.14878685,-5.37154,7.75634,-11.33112
2019/8/1 8:21,171.613202,9,39.92419385,66.14878339,-5.40258,7.73256,-11.3002
2019/8/1 8:22,140.1506429,1,39.92417995,66.14877884,-5.43316,7.70874,-11.2717
2019/8/1 8:23,146.2385368,27,39.92416361,66.14877494,-5.46844,7.68576,-11.24642
2019/8/1 8:24,170.7282007,23,39.92415048,66.1487716,-5.49768,7.6626,-11.22326
2019/8/1 8:25,140.1210546,13,39.92413609,66.14876814,-5.52626,7.63994,-11.20074
2019/8/1 8:26,101.4385401,1,39.92412189,66.14876556,-5.5545,7.61826,-11.18062
2019/8/1 8:27,107.4640442,11,39.92410746,66.14876295,-5.58284,7.59688,-11.16338
2019/8/1 8:28,159.1068175,29,39.92409349,66.14876077,-5.61132,7.5771,-11.14772
2019/8/1 8:29,144.600152,15,39.92407929,66.14876182,-5.63886,7.55522,-11.13562
2019/8/1 8:31,192.6620602,26,39.92406409,66.14875718,-5.66652,7.54212,-11.12334
2019/8/1 8:32,109.4893356,15,39.92404944,66.14875163,-5.69374,7.53246,-11.11362
2019/8/1 8:33,137.5418784,9,39.92403413,66.14874555,-5.72062,7.52486,-11.10834
2019/8/1 8:34,154.5998864,24,39.92401652,66.14873791,-5.73246,7.5237,-11.10496
2019/8/1 8:35,111.1678374,18,39.92400304,66.14873115,-5.76158,7.52572,-11.10396
2019/8/1 8:36,190.4463234,3,39.92398989,66.14872366,-5.78978,7.5309,-11.10324
2019/8/1 8:37,163.3276999,27,39.92400216,66.14871689,-5.76358,7.53652,-11.10622
2019/8/1 8:38,190.5411643,6,39.9240122,66.14870907,-5.73646,7.54536,-11.10866
2019/8/1 8:39,163.0552939,20,39.924021,66.14869955,-5.70912,7.55964,-11.11118
2019/8/1 8:40,101.4228277,5,39.92402786,66.14868979,-5.68458,7.57684,-11.11376
2019/8/1 8:42,131.6477787,19,39.92403326,66.14867551,-5.65786,7.5967,-11.1114
2019/8/1 8:43,111.1870738,24,39.92403708,66.14865959,-5.631,7.6184,-11.10628
2019/8/1 8:44,162.9463131,14,39.92403808,66.14864098,-5.60568,7.64254,-11.0993
2019/8/1 8:45,106.0709448,29,39.9240393,66.14861978,-5.57886,7.66868,-11.09166
2019/8/1 8:46,167.3994922,5,39.92403949,66.14859729,-5.5522,7.69698,-11.083
2019/8/1 8:47,147.7439087,19,39.9240398,66.14857377,-5.5261,7.72638,-11.07384
2019/8/1 8:48,130.5545803,18,39.92403744,66.14854829,-5.49968,7.75712,-11.0619
2019/8/1 8:49,151.6332982,6,39.92403383,66.14852101,-5.47052,7.78772,-11.04682
2019/8/1 8:50,170.702825,17,39.92402859,66.14849105,-5.43728,7.81728,-11.02782
2019/8/1 8:51,181.3610983,28,39.92402161,66.14845896,-5.4057,7.84636,-11.00672
2019/8/1 8:52,131.580834,30,39.92401445,66.14842823,-5.37276,7.87478,-10.98278
2019/8/1 8:53,131.1302181,12,39.9240073,66.14839686,-5.34358,7.90234,-10.95632
2019/8/1 8:54,134.4976871,28,39.9239986,66.14836552,-5.31228,7.92916,-10.92618
2019/8/1 8:55,166.6304893,23,39.92398928,66.14833402,-5.28326,7.95392,-10.89282
2019/8/1 8:56,186.107163,27,39.92397975,66.14830227,-5.25616,7.97788,-10.85576
2019/8/1 8:57,176.1779254,8,39.92397059,66.14827054,-5.2311,8.0017,-10.81402
2019/8/1 8:59,187.5837577,10,39.92395919,66.14823669,-5.2068,8.02524,-10.76976
2019/8/1 9:00,187.1235497,25,39.92394721,66.14820192,-5.18328,8.04534,-10.72304
2019/8/1 9:01,117.2790403,21,39.9239342,66.14816406,-5.15716,8.06614,-10.67336
2019/8/1 9:02,185.0223982,14,39.92392152,66.1481271,-5.13318,8.08578,-10.62284
2019/8/1 9:03,195.9588376,7,39.9239084,66.14809025,-5.10848,8.10498,-10.57348
2019/8/1 9:04,177.0206989,13,39.92389383,66.1480538,-5.08204,8.12286,-10.52312
2019/8/1 9:05,187.5015351,23,39.92387927,66.14801698,-5.05706,8.13858,-10.47302
2019/8/1 9:06,106.7413476,29,39.9238656,66.14798199,-5.03708,8.1487,-10.42424
2019/8/1 9:07,164.6792216,15,39.92385189,66.14794718,-5.02128,8.1539,-10.37498
2019/8/1 9:08,132.409659,16,39.92383821,66.1479122,-5.00842,8.15732,-10.3233
2019/8/1 9:09,164.0346912,6,39.92382417,66.14787617,-4.99846,8.15646,-10.27126
2019/8/1 9:10,187.9751031,3,39.92381102,66.14784145,-4.98836,8.15004,-10.21912
2019/8/1 9:11,137.3637676,22,39.92379776,66.14780518,-4.97946,8.14094,-10.16672
2019/8/1 9:12,176.6737558,13,39.92378493,66.14776711,-4.97566,8.12586,-10.11422
2019/8/1 9:13,116.8086659,2,39.92377222,66.14772832,-4.97292,8.1073,-10.05976
2019/8/1 9:14,151.9724684,8,39.92375991,66.14768927,-4.97086,8.0903,-10.00398
2019/8/1 9:15,162.7455609,20,39.92374829,66.14765187,-4.97338,8.07278,-9.94698
2019/8/1 9:16,171.3913686,30,39.92373956,66.14761468,-4.97872,8.0548,-9.88812
2019/8/1 9:17,130.6396105,12,39.92373196,66.14758015,-4.98734,8.0351,-9.8269
2019/8/1 9:18,126.3687109,8,39.92372465,66.14754528,-4.99772,8.01618,-9.76468
2019/8/1 9:19,191.6003507,3,39.92371779,66.14751147,-5.00986,7.9983,-9.70088
2019/8/1 9:20,161.5034264,22,39.92371529,66.14747914,-5.02726,7.98146,-9.63778
2019/8/1 9:21,109.317506,28,39.92371216,66.14744893,-5.04362,7.9642,-9.5739
2019/8/1 9:22,162.7697202,28,39.92370845,66.14741835,-5.0594,7.9457,-9.51
2019/8/1 9:23,119.2028023,9,39.92370377,66.14739006,-5.0634,7.92998,-9.44658
2019/8/1 9:24,177.696469,22,39.92369849,66.14736246,-5.0798,7.91442,-9.384
2019/8/1 9:25,186.4500505,14,39.92369275,66.14733476,-5.09944,7.89606,-9.32156
2019/8/1 9:26,133.3581612,13,39.92368569,66.14730817,-5.11062,7.88284,-9.25862
2019/8/1 9:27,113.5413999,18,39.92367899,66.14728272,-5.1244,7.86968,-9.1981
2019/8/1 9:28,176.5467158,7,39.92367095,66.14725895,-5.13742,7.85702,-9.1377
2019/8/1 9:29,131.8613734,16,39.92366382,66.14723495,-5.14904,7.84522,-9.0775
2019/8/1 9:30,125.2379511,22,39.92365677,66.14721268,-5.16004,7.83198,-9.01672
2019/8/1 9:32,120.0074611,5,39.92365109,66.14719026,-5.17662,7.81768,-8.9525
2019/8/1 9:33,106.9009852,14,39.92364623,66.14716908,-5.19418,7.80072,-8.88736
2019/8/1 9:34,155.1910735,10,39.92364084,66.14714753,-5.21356,7.78162,-8.8213
2019/8/1 9:35,140.3811623,2,39.92363603,66.14712453,-5.23594,7.75994,-8.75662
2019/8/1 9:36,175.0115801,12,39.92363112,66.1471014,-5.2587,7.73822,-8.6913
2019/8/1 9:37,148.7183502,21,39.92362573,66.14707804,-5.28168,7.7142,-8.62552
2019/8/1 9:38,138.4786123,12,39.92361975,66.14705455,-5.30472,7.68828,-8.5558
2019/8/1 9:39,106.140851,28,39.92361414,66.14703193,-5.32762,7.66186,-8.48634
2019/8/1 9:40,121.3691491,24,39.92360852,66.14700847,-5.35038,7.63356,-8.41756
2019/8/1 9:41,154.3873364,19,39.92360253,66.14698473,-5.37298,7.60574,-8.3487
2019/8/1 9:42,141.0644612,23,39.92360196,66.14696733,-5.39544,7.57708,-8.32364
2019/8/1 9:43,190.0963206,28,39.92359516,66.146942,-5.41776,7.54794,-8.25554
2019/8/1 9:44,105.6289537,13,39.92358785,66.14691761,-5.43994,7.51922,-8.18828
2019/8/1 9:45,144.3509247,26,39.9235793,66.14689144,-5.46198,7.49214,-8.12118
2019/8/1 9:46,153.7812527,18,39.92357006,66.14686551,-5.4839,7.46448,-8.0545
2019/8/1 9:47,113.40606,2,39.9235575,66.14683873,-5.50302,7.43644,-7.98778
2019/8/1 9:48,154.0947224,21,39.92354787,66.14681157,-5.52652,7.40846,-7.92114
2019/8/1 9:49,185.7368192,15,39.92353872,66.14678278,-5.55076,7.37966,-7.85428
2019/8/1 9:50,119.8017363,20,39.9235293,66.14675511,-5.576,7.35232,-7.78714
2019/8/1 9:51,115.5609101,10,39.92351874,66.14672895,-5.59768,7.32512,-7.71902
2019/8/1 9:52,106.1377768,14,39.92350829,66.14670095,-5.62448,7.29742,-7.6498
2019/8/1 9:54,166.1073989,15,39.92347997,66.14665639,-5.65102,7.26846,-7.59996
2019/8/1 9:55,101.8602642,4,39.92346668,66.14662776,-5.6772,7.23742,-7.5267
2019/8/1 9:56,129.1102937,25,39.92345351,66.14659938,-5.7042,7.2044,-7.45304
2019/8/1 9:57,197.3823827,2,39.92344091,66.14657149,-5.7313,7.17704,-7.37928
2019/8/1 9:58,176.4640454,16,39.92342811,66.14654304,-5.76144,7.14026,-7.30438
2019/8/1 9:59,124.368393,21,39.92341629,66.14651557,-5.7966,7.10278,-7.2287
2019/8/1 10:00,168.2116061,9,39.92340496,66.14648778,-5.83422,7.06442,-7.1496
2019/8/1 10:01,113.785451,14,39.92339375,66.1464607,-5.87452,7.02448,-7.07124
2019/8/1 10:03,162.9811667,6,39.9233814,66.14643182,-5.9161,6.98418,-6.98804
2019/8/1 10:04,185.7014693,6,39.92337021,66.14640551,-5.9582,6.94536,-6.906
2019/8/1 10:05,189.9798333,21,39.92335876,66.14637846,-5.99938,6.90672,-6.82366
2019/8/1 10:06,134.8368402,11,39.92334746,66.14635398,-6.04232,6.86844,-6.73976
2019/8/1 10:07,148.6310193,11,39.92333764,66.14633113,-6.08634,6.83162,-6.65218
2019/8/1 10:08,167.9517492,6,39.92332851,66.14630944,-6.13124,6.79756,-6.56344
2019/8/1 10:09,170.4121891,18,39.92332137,66.14629142,-6.17926,6.76608,-6.47408
2019/8/1 10:10,146.0884057,8,39.92331536,66.14627474,-6.22824,6.7375,-6.384
2019/8/1 10:11,136.4272297,3,39.92330822,66.1462598,-6.27664,6.71174,-6.29394
2019/8/1 10:12,128.0265224,4,39.92330135,66.1462461,-6.32662,6.6894,-6.20442
2019/8/1 10:13,107.6204434,1,39.92329433,66.1462354,-6.3763,6.6707,-6.11382
2019/8/1 10:15,144.4624971,17,39.92328595,66.14622403,-6.42576,6.65548,-6.02418
2019/8/1 10:16,116.5706297,1,39.92327858,66.14621448,-6.4758,6.64354,-5.93392
2019/8/1 10:17,139.8748973,2,39.92326927,66.14620361,-6.52698,6.63314,-5.84502
2019/8/1 10:18,192.0584671,19,39.92326014,66.14619424,-6.57488,6.62236,-5.7536
2019/8/1 10:19,151.1334386,11,39.92325295,66.14618485,-6.62628,6.61342,-5.66284
2019/8/1 10:20,191.414233,17,39.9232462,66.14617667,-6.67698,6.60646,-5.57192
2019/8/1 10:21,109.1933939,30,39.92323905,66.14616688,-6.72766,6.59972,-5.4812
2019/8/1 10:22,199.3037174,9,39.92323108,66.14615636,-6.7755,6.5914,-5.38914
2019/8/1 10:23,109.6433623,23,39.92322298,66.14614282,-6.82266,6.5817,-5.29622
2019/8/1 10:25,131.3147493,13,39.92321346,66.14612704,-6.84344,6.5708,-5.1998
2019/8/1 10:26,178.5375111,17,39.92320488,66.14611049,-6.88948,6.55896,-5.10388
2019/8/1 10:27,160.2400258,17,39.92319604,66.14609133,-6.93526,6.54568,-5.0082
2019/8/1 10:28,146.5908353,18,39.92318706,66.14607237,-6.98016,6.53128,-4.91282
2019/8/1 10:29,129.8131346,5,39.9231786,66.14605332,-7.02788,6.5179,-4.81984
2019/8/1 10:30,113.3172785,25,39.92317039,66.14603551,-7.07492,6.50484,-4.7279
2019/8/1 10:31,129.5008955,14,39.92316173,66.14601676,-7.12188,6.49158,-4.6347
2019/8/1 10:32,116.6627083,27,39.9231522,66.14599932,-7.16864,6.4793,-4.54164
2019/8/1 10:34,131.7103941,16,39.92314323,66.14598424,-7.21572,6.46522,-4.44408
2019/8/1 10:35,110.983968,19,39.92313367,66.14596881,-7.26394,6.45128,-4.3454
2019/8/1 10:36,183.2087961,24,39.92312302,66.14595239,-7.31626,6.43724,-4.24496
2019/8/1 10:37,197.1592754,28,39.92311243,66.14593782,-7.36504,6.42338,-4.14352
2019/8/1 10:38,121.8271272,11,39.92310034,66.14592391,-7.41286,6.41048,-4.0437
2019/8/1 10:39,170.6077628,3,39.92308817,66.14590925,-7.462,6.39766,-3.94558
2019/8/1 10:41,103.9013692,7,39.92307438,66.1458942,-7.51012,6.38618,-3.8488
